,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
arkansas,0,4,0,299,False,7,0,292
z,99,0,2,299,True,167,48,84
highlight,144,0,1,297,False,0,198,99
Z,39,0,6,297,True,0,297,0
cord,292,0,0,297,False,104,93,100
ben,1,0,0,296,False,89,21,186
ukrainian,0,0,282,296,False,1,1,294
ceo,41,0,1,295,False,0,0,295
180,0,0,0,295,True,0,203,92
henry,30,0,0,294,False,119,1,174
alabama,0,0,0,294,False,20,0,274
commit,5,0,0,293,False,2,209,82
wound,159,0,1,293,False,18,210,65
greece,16,0,0,293,False,2,0,291
ads,0,290,0,291,False,6,64,221
corporation,273,0,1,291,False,0,242,49
ow,4,0,8,291,False,289,2,0
kelly,0,0,0,291,False,15,1,275
islam,7,0,0,290,False,0,0,290
implement,3,0,2,289,False,0,234,55
interact,13,0,1,288,False,2,183,103
rap,264,0,0,288,False,15,196,77
allied,0,0,32,288,False,0,221,67
yer,12,0,47,287,True,284,2,1
tigers,0,282,0,287,False,94,18,175
pin,171,0,0,287,False,139,98,50
slight,9,0,275,285,False,5,213,67
hollywood,3,0,3,285,False,1,0,284
mississippi,3,0,0,285,False,30,0,255
elizabeth,0,0,1,284,False,87,1,196
transform,37,0,0,283,False,3,223,57
peek,43,0,7,282,False,219,9,54
miller,27,0,0,282,False,3,24,255
jam,154,0,1,281,False,138,91,52
ford,12,0,0,281,False,10,18,253
cleveland,0,0,0,281,False,4,0,277
matt,3,0,0,280,False,101,2,177
und,123,0,79,279,False,0,278,1
op,156,0,22,279,True,120,100,59
jerusalem,0,0,0,279,False,0,0,279
khan,10,0,5,279,False,1,72,206
taylor,10,0,2,276,False,4,2,270
premier,173,0,52,276,False,0,238,38
mrs,0,0,0,276,False,270,0,6
adapt,2,0,2,274,False,0,121,153
retire,4,0,1,273,False,4,198,71
kong,0,0,0,272,False,1,3,268
edward,4,0,0,271,False,21,0,250
import,179,0,0,270,False,0,137,133
egyptian,7,0,238,270,False,3,0,267
freed,0,0,2,269,False,0,151,118
bare,0,0,236,269,False,36,125,108
pray,6,0,0,268,False,4,77,187
ding,3,0,63,267,False,257,2,8
cult,263,0,1,266,False,0,256,10
divers,0,264,0,265,False,4,125,136
louisiana,0,0,0,264,False,16,0,248
hay,221,0,2,263,False,91,52,120
connecticut,6,0,0,263,False,17,0,246
jeff,0,0,0,263,False,37,0,226
afghan,1,0,241,261,False,0,0,261
angel,226,0,0,261,False,88,121,52
dan,2,0,0,261,False,58,40,163
guinea,88,0,0,260,False,13,24,223
un,0,0,5,258,False,21,162,75
harvard,0,0,0,258,False,15,0,243
charles,0,0,0,258,False,45,0,213
patrick,16,0,2,257,False,168,1,88
feat,257,0,0,257,False,2,195,60
mob,252,0,0,256,False,0,232,24
ai,0,0,0,254,True,182,38,34
trans,0,9,59,253,False,1,89,163
moore,25,0,0,253,False,0,0,253
maine,0,0,3,253,False,70,0,183
stamp,209,0,0,253,False,70,83,100
insect,183,0,63,253,False,14,135,104
ally,229,0,0,253,False,20,186,47
infant,251,0,1,252,False,7,178,67
invest,0,0,0,251,False,1,121,129
cart,239,0,0,249,False,93,67,89
dutch,16,3,197,247,True,55,1,191
italian,9,0,208,246,False,9,6,231
sir,72,0,0,245,False,180,13,52
elect,15,0,1,245,False,1,181,63
«,1,7,1,243,True,0,243,0
»,1,0,0,243,True,0,243,0
liver,235,0,4,242,False,8,155,79
Y,32,0,0,241,True,0,241,0
roberts,0,72,0,241,False,2,0,239
moscow,1,0,0,241,False,0,1,240
morris,3,0,0,240,False,4,2,234
abandon,5,0,1,240,False,2,163,75
wise,1,0,220,239,False,26,114,99
proceed,10,0,0,238,False,1,209,28
ink,213,0,4,237,False,52,97,88
detroit,0,0,0,237,False,2,0,235
surge,213,0,0,237,False,0,70,167
lewis,3,0,1,236,False,22,0,214
tim,2,0,0,234,False,10,2,222
nut,106,0,0,234,False,143,67,24
con,48,0,10,233,False,4,91,138
francis,14,5,0,233,False,16,0,217
breath,222,0,0,233,False,44,83,106
num,0,0,0,233,True,233,0,0
robinson,29,0,0,233,False,4,0,229
rick,3,0,0,233,False,7,6,220
tennessee,0,0,0,231,False,6,0,225
newsela,38,73,4,231,False,0,0,231
tick,44,0,0,230,False,180,43,7
nazi,16,0,149,230,False,0,4,226
crow,133,0,5,229,False,37,51,141
anderson,10,0,0,227,False,11,0,216
berlin,0,0,4,227,False,0,1,226
don,13,0,0,227,False,66,31,130
antonio,15,0,0,225,False,0,0,225
stephen,0,0,0,224,False,42,0,182
goodness,73,0,2,223,False,181,24,18
arc,181,0,0,221,False,1,191,29
ash,160,0,2,220,False,6,133,81
habit,218,0,1,220,False,11,120,89
sur,19,0,0,220,False,0,189,31
anthony,12,0,0,219,False,28,0,191
tub,169,0,2,219,False,135,32,52
ted,1,0,0,219,False,56,0,163
cement,198,0,0,219,False,50,122,47
metro,97,0,0,218,False,1,124,93
react,7,0,0,218,False,0,83,135
employ,16,0,0,217,False,0,139,78
cha,33,0,0,217,True,194,22,1
bert,15,0,12,217,False,206,1,10
counsel,207,0,0,216,False,0,175,41
marsh,30,0,17,216,False,19,85,112
magnet,214,0,0,215,False,71,31,113
myth,204,0,2,214,False,1,139,74
christopher,0,0,0,214,False,73,0,141
quest,201,0,1,213,False,1,144,68
adjust,2,0,0,213,False,12,72,129
chronic,2,0,208,211,False,0,157,54
las,2,0,0,211,False,1,84,126
kevin,0,0,0,210,False,10,0,200
kent,32,0,19,210,False,171,0,39
avenue,109,0,0,209,False,11,88,110
Q,57,0,0,209,True,0,209,0
pp,9,0,0,208,False,0,208,0
×,65,18,0,208,True,0,208,0
tract,205,0,0,207,False,0,170,37
wang,0,0,0,206,False,0,2,204
pear,143,0,1,206,False,173,26,7
gordon,4,0,0,206,False,90,0,116
houston,0,0,0,205,False,4,0,201
den,129,0,0,205,False,27,147,31
recommend,11,0,0,205,False,15,83,107
ma,0,0,0,204,False,90,16,98
greek,3,0,131,204,False,5,6,193
iii,12,0,0,204,False,0,48,156
assess,1,0,0,204,False,2,152,50
juan,0,0,0,203,False,2,0,201
arthur,1,0,0,203,False,168,0,35
norway,1,0,0,200,False,2,0,198
chen,1,0,0,200,False,0,5,195
resist,2,0,0,200,False,5,109,86
resign,1,0,1,199,False,0,160,39
austin,0,0,0,198,False,2,0,196
knight,163,0,0,198,False,17,142,39
blank,9,0,125,197,False,18,76,103
dave,0,0,0,197,False,12,1,184
cape,149,0,3,195,False,61,35,99
tow,137,0,15,195,False,71,98,26
electron,131,0,2,195,False,0,181,14
orthodox,11,0,169,195,False,0,72,123
pad,179,0,0,195,False,85,71,39
allen,0,0,4,193,False,14,0,179
usa,1,0,0,192,False,0,0,192
disco,84,0,11,192,False,20,158,14
micro,33,1,129,191,False,1,134,56
duke,47,0,7,190,False,30,55,105
additionally,0,0,0,190,False,0,130,60
walker,55,0,3,189,False,20,39,130
kenya,1,0,0,189,False,0,0,189
jane,2,0,0,188,False,94,0,94
costa,0,63,2,187,False,0,73,114
hood,113,0,4,187,False,67,63,57
rub,9,0,0,186,False,153,18,15
install,10,0,1,185,False,0,128,57
bib,165,0,0,185,False,164,4,17
punish,0,0,3,185,False,3,55,127
hens,0,182,0,184,False,15,13,156
swedish,5,0,145,184,False,1,0,183
prom,105,0,9,184,False,0,41,143
fried,0,0,60,183,False,13,84,86
ins,0,143,0,181,False,0,91,90
euro,130,7,1,181,False,0,176,5
owed,0,0,0,180,False,0,116,64
netherlands,0,1,0,180,False,0,0,180
anne,1,0,0,179,False,63,0,116
inform,6,0,1,177,False,0,140,37
jason,0,0,0,174,False,26,0,148
stakes,0,170,0,173,False,2,102,69
morgan,2,0,0,173,False,3,0,170
mat,171,0,0,172,False,107,33,32
chile,15,0,6,172,False,1,8,163
malaysia,2,0,0,172,False,0,0,172
sustain,1,0,0,171,False,1,105,65
il,0,0,0,170,False,3,79,88
mi,8,13,5,170,False,12,152,6
hell,117,0,0,170,False,9,106,55
kay,2,0,0,170,True,133,0,37
buck,80,0,0,170,False,83,8,79
han,0,0,1,170,False,19,54,97
andy,2,0,3,170,False,90,1,79
bean,153,0,0,169,False,123,18,28
hon,20,0,1,169,True,157,12,0
scotland,1,0,0,167,False,2,0,165
hers,4,40,38,166,True,96,39,31
enroll,3,1,0,166,False,0,64,102
og,1,0,0,165,False,0,152,13
ali,0,0,0,164,False,16,2,146
rio,16,0,0,164,False,1,0,163
ireland,5,0,0,163,False,20,0,143
jimmy,0,0,0,163,False,66,1,96
poo,73,0,0,163,True,156,6,1
nash,13,0,29,163,False,2,0,161
surf,142,0,0,163,False,4,74,85
les,8,0,0,162,False,7,133,22
feather,147,0,0,162,False,77,56,29
airs,0,44,0,161,False,1,159,1
hen,127,7,0,161,False,99,18,44
maria,2,0,0,161,False,17,2,142
cal,83,0,0,161,False,0,13,148
flu,136,0,0,161,False,12,38,111
simon,0,0,0,160,False,5,0,155
fisher,51,0,0,159,False,5,12,142
greg,10,0,0,159,False,27,0,132
ann,1,0,0,159,False,88,1,70
thailand,4,0,0,158,False,0,0,158
wa,23,0,2,158,True,102,54,2
brazilian,0,0,156,158,False,0,2,156
spark,69,0,0,158,False,3,67,88
penn,3,0,0,157,False,0,0,157
li,0,0,0,157,False,6,10,141
tan,27,0,14,156,False,20,71,65
vs,0,0,0,156,False,0,117,39
cum,16,0,0,155,False,1,154,0
mates,0,152,0,155,False,0,98,57
mart,1,0,1,155,False,0,1,154
tokyo,0,0,0,154,False,3,0,151
taiwan,0,0,0,154,False,0,0,154
noon,154,0,0,154,False,27,78,49
fred,0,0,15,154,False,77,0,77
cub,125,0,1,154,False,47,26,81
convent,135,0,18,153,False,0,144,9
reject,8,0,0,153,False,0,83,70
à,8,0,0,153,True,0,153,0
tony,3,0,9,152,False,43,0,109
alan,0,0,0,152,False,13,0,139
bol,2,0,0,150,False,0,1,149
demon,148,0,0,150,False,1,145,4
polish,90,0,21,149,False,45,36,68
aka,0,0,0,149,False,1,146,2
tar,127,0,0,147,False,6,39,102
wal,1,0,0,147,False,0,4,143
inhabit,16,0,0,147,False,0,111,36
id,13,0,0,146,False,0,0,146
nick,14,0,0,145,False,27,10,108
ron,2,0,0,145,False,18,2,125
rod,134,0,0,145,False,8,122,15
lyric,138,0,4,143,False,1,126,16
harris,0,0,0,142,False,0,0,142
icy,120,0,0,141,False,12,17,112
lip,129,0,1,141,False,49,69,23
clark,0,0,0,141,False,2,0,139
peru,0,2,0,141,False,4,0,137
interpret,2,0,2,140,False,0,107,33
virgin,18,0,40,140,False,0,48,92
jan,0,0,0,140,False,12,6,122
howard,2,0,0,140,False,11,0,129
ham,94,0,0,139,False,102,19,18
sour,3,0,127,139,False,36,48,55
alexander,2,0,1,138,False,28,0,110
jesus,0,0,0,137,False,52,0,85
argentina,2,0,0,137,False,1,1,135
dial,90,0,1,137,False,49,74,14
sin,125,0,0,136,False,0,101,35
margaret,2,0,9,136,False,26,0,110
fern,96,0,25,135,False,4,60,71
berry,53,0,14,135,False,37,29,69
bi,12,0,96,134,False,4,122,8
ion,126,0,0,133,False,2,105,26
australian,2,0,102,133,False,8,0,125
pier,129,0,0,133,False,4,89,40
roger,3,0,0,133,False,20,0,113
cab,123,0,0,133,False,29,73,31
portray,9,0,0,132,False,0,112,20
er,0,0,0,131,False,104,20,7
puerto,4,0,5,131,False,5,2,124
roy,0,0,0,131,False,38,0,93
bud,46,0,1,131,False,81,16,34
wards,0,128,0,130,False,1,120,9
norm,125,0,0,130,False,4,96,30
par,103,0,6,130,False,1,114,15
ark,45,0,0,129,False,30,11,88
buff,91,1,4,128,False,0,125,3
appoint,1,0,0,128,False,0,115,13
hut,17,0,0,127,False,17,68,42
lied,1,0,0,126,False,6,75,45
rob,0,0,0,125,False,9,38,78
ton,121,0,0,124,False,9,67,48
jean,3,0,10,124,False,32,5,87
surround,32,0,0,123,False,0,87,36
ecuador,0,0,0,123,False,0,0,123
carol,6,0,7,123,False,49,6,68
turkish,0,0,112,122,False,0,0,122
ions,0,122,0,122,False,0,106,16
gram,89,0,0,122,False,9,82,31
josh,0,0,0,122,False,28,1,93
zealand,0,0,0,121,False,0,0,121
190,0,0,0,120,True,0,100,20
jacob,0,0,0,119,False,16,0,103
ncaa,3,0,0,119,False,0,0,119
brook,95,0,0,119,False,0,92,27
johnny,2,0,0,118,False,66,0,52
lawrence,0,0,0,118,False,2,0,116
inn,104,0,0,118,False,3,107,8
rib,117,0,1,118,False,0,40,78
cooper,23,0,0,117,False,2,7,108
douglas,2,2,0,117,False,48,0,69
},0,0,0,116,True,0,116,0
marie,2,0,0,116,False,75,0,41
chan,0,0,0,116,False,0,32,84
000,0,0,0,114,True,0,114,0
st,0,0,0,114,False,13,6,95
opt,23,0,2,114,False,0,58,56
norwegian,1,0,69,114,False,0,1,113
ian,0,0,6,114,False,31,1,82
ken,8,0,0,113,False,7,11,95
craig,23,0,0,113,False,35,0,78
flo,80,0,0,112,False,2,0,110
cc,62,0,0,112,False,0,112,0
es,6,0,0,112,False,10,95,7
colon,111,0,0,111,False,1,37,73
ought,0,0,0,111,True,2,62,47
bury,0,0,0,111,False,16,45,50
mit,14,0,0,111,False,3,33,75
switzerland,1,0,0,111,False,4,0,107
descend,3,0,0,110,False,0,91,19
oz,28,0,0,110,False,15,87,8
mater,100,0,0,110,False,0,98,12
uc,0,0,0,109,False,0,0,109
restrict,1,0,0,109,False,0,59,50
dr,0,0,0,108,False,97,5,6
dick,8,0,6,108,False,44,5,59
nathan,0,0,0,107,False,50,0,57
oy,0,0,0,106,True,106,0,0
scar,57,0,6,106,False,77,24,5
govern,2,0,0,106,False,0,67,39
raft,105,0,0,106,False,16,45,45
ba,3,0,0,106,True,86,11,9
bah,32,0,0,105,False,104,1,0
ng,22,3,0,105,False,1,60,44
til,4,0,0,104,False,72,25,7
chi,15,0,6,104,False,16,27,61
que,7,0,0,103,False,8,95,0
rand,3,2,0,102,False,1,5,96
advent,102,0,0,102,False,0,86,16
dub,65,0,8,101,False,26,70,5
carl,1,0,0,101,False,43,0,58
rot,29,0,0,101,False,7,65,29
irish,1,0,76,101,False,2,0,99
correspond,9,0,0,99,False,0,91,8
vol,1,0,0,99,False,0,97,2
rig,84,0,0,99,False,2,55,42
jo,0,0,0,98,False,49,3,46
walter,0,0,0,98,False,6,0,92
gill,42,0,23,98,False,0,62,36
dale,15,0,0,97,False,40,31,26
mac,7,0,0,97,False,7,42,48
dire,0,0,88,97,False,0,55,42
impress,0,0,0,97,False,2,67,28
ut,0,0,0,97,True,67,10,20
te,5,0,0,97,False,18,76,3
renew,2,0,0,96,False,1,80,15
ne,0,0,0,96,False,5,58,33
victor,32,0,0,96,False,12,28,56
dismiss,2,0,0,96,False,0,62,34
brig,66,1,1,96,False,0,86,10
inspect,0,0,0,95,False,1,41,53
se,1,0,0,94,False,2,75,17
pill,80,0,0,94,False,23,21,50
ledge,92,0,0,92,False,13,26,53
thunder,91,0,0,92,False,40,24,28
amend,0,0,0,92,False,0,80,12
albert,1,0,1,92,False,11,1,80
rey,9,0,0,91,False,1,1,89
po,3,1,0,91,False,72,13,6
pup,53,0,6,91,False,42,20,29
prop,57,0,0,91,False,3,76,12
ki,2,0,0,91,False,12,18,61
ping,69,0,0,90,False,12,24,54
hah,1,0,0,89,False,89,0,0
ace,63,0,0,89,False,6,73,10
swiss,0,0,78,89,False,23,0,66
carp,55,0,0,88,False,0,24,64
jon,0,0,0,88,False,3,0,85
indonesia,0,0,0,87,False,0,0,87
shah,30,0,7,87,False,1,27,59
depart,15,0,0,87,False,0,82,5
neigh,8,0,15,87,False,87,0,0
outs,0,85,0,87,False,1,77,9
assign,3,0,9,87,False,0,59,28
singh,6,0,8,87,False,0,7,80
hind,49,0,32,86,False,3,75,8
rents,0,77,0,86,False,0,50,36
au,10,0,0,86,False,2,62,22
baron,33,0,0,86,False,11,45,30
nat,6,0,7,86,False,85,1,0
accord,82,0,0,86,False,0,51,35
stud,63,0,0,86,False,0,85,1
ni,6,0,0,85,False,5,75,5
anal,0,0,85,85,False,0,85,0
brad,0,0,0,85,False,2,0,83
eu,0,0,0,85,False,0,4,81
beg,4,0,2,84,False,9,34,41
philippines,0,7,0,83,False,2,0,81
sect,81,0,2,83,False,0,69,14
russ,0,0,0,83,False,5,0,78
rum,43,0,0,83,False,42,36,5
dim,12,0,46,83,False,1,33,49
fore,67,0,8,82,False,3,73,6
rang,2,0,0,82,False,23,28,31
rome,0,0,1,82,False,2,0,80
pal,43,0,7,82,False,59,6,17
anna,0,0,0,81,False,12,0,69
toronto,0,0,0,81,False,15,0,66
185,0,0,0,81,True,0,66,15
vent,65,0,0,80,False,3,69,8
ul,1,0,5,80,False,1,79,0
fl,50,0,0,80,False,3,72,5
doc,33,0,5,80,False,28,12,40
mason,17,0,0,80,False,10,23,47
argent,79,0,0,79,False,0,79,0
tu,5,0,0,79,False,9,36,34
cole,0,0,0,79,False,12,2,65
prep,56,0,2,79,False,0,52,27
ape,78,0,0,79,False,22,26,31
var,74,0,0,79,False,0,79,0
holly,0,0,0,79,False,16,14,49
ou,18,0,0,79,False,6,61,12
tut,3,0,0,78,False,7,0,71
min,33,0,0,78,False,0,73,5
consult,1,0,0,78,False,0,56,22
est,0,0,0,78,False,10,53,15
ram,64,0,0,78,False,2,33,43
ss,4,0,0,77,True,40,13,24
entertain,0,0,2,77,False,2,50,25
ga,1,0,1,76,False,22,21,33
frederick,3,0,0,76,False,58,0,18
wan,0,0,0,76,False,60,6,10
queens,0,64,0,76,False,4,45,27
remark,59,0,0,76,False,1,51,24
invent,6,0,0,75,False,6,19,50
ka,3,0,1,75,False,9,65,1
tri,5,0,34,75,False,12,40,23
pas,51,0,0,75,False,1,68,6
wit,72,0,0,75,False,1,62,12
billboard,65,0,1,75,False,1,25,49
cop,64,0,1,74,False,1,47,26
din,12,0,1,73,False,9,26,38
cod,58,0,0,73,False,32,31,10
lo,6,0,3,72,False,6,44,22
dat,0,0,0,72,True,66,6,0
neighbour,68,0,1,71,False,0,71,0
prompt,3,0,20,71,False,0,29,42
poland,0,0,0,71,False,0,0,71
fir,63,0,6,71,False,7,54,10
ol,0,0,0,71,False,0,44,27
sec,0,0,0,71,False,53,14,4
182,0,0,0,70,True,0,57,13
infect,0,0,2,70,False,0,52,18
hu,0,0,0,70,False,17,2,51
ay,1,0,0,70,False,64,6,0
199,0,0,0,69,True,0,44,25
victoria,2,0,0,69,False,4,3,62
hungarian,5,0,40,69,False,27,0,42
ji,2,0,0,69,False,0,58,11
mar,4,0,0,69,False,9,8,52
philip,0,0,0,69,False,13,0,56
pod,58,0,0,69,False,13,28,28
gu,1,0,0,68,False,5,25,38
ari,1,0,5,68,False,62,0,6
{,0,0,0,68,True,0,68,0
cambridge,5,0,0,68,False,28,0,40
leon,1,0,0,68,False,4,0,64
bun,32,0,0,68,False,25,19,24
unc,4,0,9,68,False,0,0,68
temper,64,0,0,68,False,12,49,7
tel,0,0,0,67,False,1,1,65
mic,24,0,1,67,True,38,28,1
ana,0,0,0,67,False,10,2,55
hydro,0,0,0,66,False,0,61,5
195,0,0,0,66,True,0,57,9
201,0,0,0,66,True,0,65,1
pow,16,0,0,66,True,35,1,30
sp,7,0,0,66,False,8,58,0
bach,0,0,0,65,False,3,13,49
avail,52,0,0,65,False,0,60,5
lou,3,0,0,65,False,31,1,33
fu,4,0,0,65,False,2,23,40
wales,0,9,0,64,False,0,1,63
oxford,2,0,1,64,False,1,1,62
loo,16,0,0,63,True,63,0,0
chester,38,0,0,62,False,53,0,9
ku,0,0,0,62,False,0,26,36
187,0,0,0,62,True,0,57,5
apes,0,62,0,62,False,3,10,49
ames,0,2,0,62,False,0,0,62
ee,0,0,4,62,True,39,10,13
samuel,0,0,0,62,False,1,0,61
ito,0,0,0,61,False,0,2,59
184,0,0,0,61,True,0,57,4
pa,2,0,0,61,False,43,11,7
belgium,22,0,0,61,False,2,0,59
je,1,0,0,61,False,23,29,9
188,0,0,0,61,True,0,56,5
su,0,0,0,60,False,7,20,33
deter,1,0,0,60,False,1,41,18
196,0,0,0,60,True,0,56,4
singapore,0,0,0,60,False,0,0,60
Ó,0,0,0,60,True,0,60,0
si,10,0,0,59,False,17,27,15
intern,54,0,1,59,False,0,52,7
¡,2,0,0,59,True,0,59,0
189,0,0,0,59,True,0,44,15
por,14,0,0,58,False,1,57,0
fig,50,0,0,58,False,7,47,4
194,0,0,0,58,True,0,58,0
flor,0,0,1,58,False,0,3,55
sci,4,0,1,58,False,0,46,12
col,9,0,0,57,False,0,17,40
portugal,0,0,3,57,False,12,0,45
aha,1,0,0,57,False,56,0,1
cock,32,0,0,57,False,36,21,0
situ,45,0,6,56,False,0,55,1
wh,5,0,0,56,True,56,0,0
fielder,53,0,0,56,False,1,53,2
183,0,0,0,56,True,0,43,13
`,0,0,0,56,True,0,52,4
birmingham,0,0,0,55,False,0,0,55
ag,0,0,1,55,False,2,2,51
grocer,50,0,0,55,False,15,26,14
va,2,0,0,54,False,0,26,28
ama,0,0,0,54,False,0,0,54
sac,53,0,0,53,False,0,29,24
chang,0,0,0,53,False,0,6,47
197,0,0,0,53,True,0,48,5
178,0,0,0,53,True,0,42,11
186,0,0,0,53,True,0,48,5
192,0,0,0,52,True,0,40,12
itch,32,0,3,52,False,43,3,6
ell,47,0,0,52,False,0,49,3
stan,4,0,0,52,False,42,0,10
sa,0,0,0,51,False,2,37,12
ju,0,0,0,51,False,19,31,1
penal,0,0,50,51,False,0,48,3
mers,0,48,0,51,False,0,0,51
177,0,0,0,51,True,0,51,0
sh,1,0,0,51,False,45,6,0
ang,2,0,0,50,False,1,13,36
tit,48,0,2,50,False,1,49,0
als,11,0,0,50,False,2,8,40
goo,17,0,3,50,False,29,5,16
alt,25,0,13,49,False,0,49,0
austria,0,0,0,49,False,0,0,49
pun,44,0,0,49,False,1,44,4
179,0,0,0,49,True,0,49,0
mo,10,0,0,49,False,9,12,28
ope,0,0,0,49,True,49,0,0
ax,46,0,1,49,False,35,9,5
phil,0,0,0,49,False,7,2,40
ch,15,0,0,48,True,36,12,0
~,0,0,0,48,True,0,48,0
webs,44,0,0,48,False,22,17,9
equip,5,0,0,48,False,0,39,9
ale,33,0,0,48,False,29,18,1
rep,7,0,0,47,False,0,45,2
capt,21,0,0,47,False,0,3,44
191,0,0,0,47,True,0,46,1
urn,31,2,8,46,False,0,46,0
writ,31,0,2,46,False,0,42,4
intel,4,0,0,46,False,0,6,40
ox,12,0,19,46,False,6,17,23
andre,0,0,0,46,False,4,0,42
lin,0,0,0,46,False,0,3,43
bbc,3,0,0,46,False,0,0,46
marc,0,0,0,46,False,1,0,45
ada,0,0,0,46,True,38,2,6
yan,0,0,0,45,False,0,1,44
ache,38,0,1,45,False,35,7,3
scottish,0,0,34,44,False,3,1,40
th,4,0,0,44,True,34,9,1
//,1,0,0,44,False,0,44,0
isa,0,1,0,44,False,2,0,42
christ,0,0,0,44,False,6,0,38
kan,6,0,0,44,False,3,30,11
ava,24,0,0,44,False,4,2,38
berg,0,0,0,43,False,0,5,38
sax,13,0,0,43,False,0,43,0
dum,2,0,0,43,True,40,3,0
ud,0,0,0,43,False,0,43,0
§,0,0,0,43,True,0,43,0
dis,11,0,0,43,False,29,14,0
193,0,0,0,43,True,0,40,3
gil,1,0,0,43,False,11,4,28
commonwealth,24,0,1,43,False,1,25,17
lew,0,0,0,43,False,0,0,43
elf,33,0,0,42,False,10,6,26
earl,8,0,2,42,False,3,26,13
apt,1,0,41,42,False,1,29,12
lt,0,0,0,42,False,0,1,41
lind,13,0,0,41,False,1,0,40
kin,27,0,1,41,False,1,37,3
eds,6,0,0,41,False,0,41,0
hamilton,0,0,0,41,False,2,0,39
rein,16,0,0,41,False,0,21,20
hr,23,0,0,40,False,0,40,0
bas,30,0,0,40,False,2,34,4
gi,20,0,0,40,False,9,4,27
ware,32,0,1,40,False,3,32,5
·,0,0,0,40,True,0,40,0
ling,16,0,0,40,False,13,9,18
nad,23,0,9,40,False,0,40,0
ire,36,0,0,40,False,1,24,15
®,1,0,0,40,True,0,40,0
mist,35,0,2,39,False,2,23,14
czech,0,0,10,39,False,0,0,39
lang,0,0,0,39,False,5,8,26
ode,37,0,1,39,False,1,38,0
hud,0,0,0,39,False,0,0,39
ming,0,0,0,39,False,1,3,35
bo,0,0,0,39,False,7,8,24
def,29,0,2,38,False,0,37,1
ra,0,0,0,38,False,25,13,0
ms,5,10,0,38,False,18,20,0
heim,0,0,0,38,False,0,0,38
una,1,0,0,37,False,0,34,3
liter,37,0,0,37,False,0,26,11
nan,5,0,0,37,False,25,8,4
ge,0,0,0,37,False,7,4,26
haw,8,0,0,37,False,28,2,7
coo,28,0,0,37,False,35,1,1
tig,14,0,1,37,False,25,0,12
198,0,0,0,36,True,0,32,4
ph,5,0,0,36,False,7,1,28
rout,30,0,0,36,False,0,34,2
che,5,0,2,36,False,6,28,2
stein,0,0,0,36,False,1,1,34
cam,25,0,0,36,False,2,21,13
ting,0,0,0,36,False,17,12,7
ids,1,23,0,36,False,0,0,36
mel,0,0,1,36,False,31,1,4
ole,11,0,0,35,True,23,4,8
ave,0,0,0,35,False,1,4,30
za,3,0,0,35,False,7,28,0
ti,5,0,1,34,False,7,26,1
vi,3,0,0,34,False,2,31,1
hans,0,8,0,34,False,8,1,25
ja,0,0,0,34,False,5,28,1
ontario,2,0,0,34,False,1,0,33
iv,3,0,0,34,False,0,24,10
ged,10,0,7,34,False,0,0,34
lu,2,0,0,34,False,1,9,24
grad,13,0,18,34,False,1,9,24
inc,1,0,0,33,False,25,5,3
ush,1,0,0,33,False,33,0,0
tr,2,0,3,33,False,3,24,6
anda,0,0,0,33,False,0,0,33
mack,5,0,1,33,False,16,0,17
tai,0,0,0,33,False,0,4,29
dal,30,0,0,33,False,13,19,1
ke,0,0,0,33,False,1,11,21
cd,29,0,0,32,False,0,14,18
ration,30,0,0,32,False,1,19,12
idents,0,32,0,32,False,0,32,0
gin,28,0,0,32,False,1,29,2
ahmad,0,0,0,32,False,0,0,32
ass,29,2,0,32,False,3,27,2
bu,0,0,1,31,True,28,1,2
rote,6,0,18,31,False,0,15,16
portuguese,0,0,28,31,False,3,0,28
ar,1,0,0,31,False,17,12,2
ct,0,0,0,30,False,0,0,30
@,0,0,0,30,True,0,25,5
