,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
W,398,0,0,575,True,0,575,0
terror,560,0,9,575,False,1,135,439
england,0,0,0,574,False,26,0,548
oop,4,0,136,574,True,574,0,0
reign,550,0,5,574,False,0,524,50
41,0,0,0,573,True,0,450,123
squadron,557,0,0,571,False,1,552,18
49,0,0,0,570,True,0,468,102
january,0,0,0,570,False,40,0,530
hills,0,449,0,570,False,41,312,217
wee,9,0,27,568,False,553,11,4
hero,554,0,4,568,False,36,376,156
golf,544,0,2,567,False,88,348,131
smooth,3,0,495,566,False,123,339,104
52,0,0,0,566,True,0,439,127
bump,165,0,0,566,False,454,65,47
46,0,0,0,565,True,0,410,155
mike,6,0,0,565,False,165,2,398
respond,12,0,0,564,False,2,223,339
philadelphia,0,0,0,563,False,11,0,552
vocal,70,0,479,563,False,0,531,32
64,0,0,0,562,True,0,449,113
wire,553,0,0,562,False,109,243,210
gather,4,0,0,562,False,19,193,350
maryland,2,0,5,562,False,9,0,553
circuit,511,0,0,561,False,0,462,99
exact,0,0,542,561,False,15,377,169
charter,517,0,0,560,False,0,449,111
belt,526,0,0,559,False,134,265,160
prince,408,0,0,559,False,104,302,153
basket,546,0,0,559,False,461,50,48
orchestra,444,0,0,558,False,16,427,115
ohio,0,0,0,558,False,26,0,532
assembly,480,0,0,557,False,0,455,102
louis,1,0,0,556,False,8,0,548
dramatic,0,0,556,556,False,1,340,215
economics,62,455,0,555,False,0,398,157
mud,550,0,0,555,False,183,147,225
strip,421,0,0,555,False,7,412,136
explore,2,0,0,555,False,21,306,228
twitter,463,0,0,554,False,0,9,545
deliver,1,0,0,552,False,18,331,203
organ,520,0,0,551,False,1,503,47
monument,521,0,0,550,False,1,440,109
blind,11,0,518,549,False,29,271,249
g,245,1,0,548,True,307,217,24
gate,490,0,0,548,False,150,273,125
rolling,52,0,109,548,False,200,210,138
strict,0,0,545,546,False,0,246,300
bound,6,0,4,546,False,7,406,133
43,0,0,0,545,True,0,420,125
bachelor,508,0,0,544,False,9,478,57
spider,419,0,0,544,False,420,102,22
pour,44,0,0,543,False,436,73,34
commissioner,414,0,1,542,False,0,275,267
pit,522,0,0,539,False,21,273,245
register,294,0,0,539,False,186,242,111
transition,514,0,0,539,False,2,437,100
hug,287,0,0,538,False,436,23,79
honorary,1,0,533,538,False,1,524,13
wealth,537,0,0,538,False,1,371,166
dynasty,528,0,2,538,False,0,498,40
broadcasting,279,0,0,537,False,2,499,36
sole,12,0,512,535,False,4,470,61
jones,0,9,0,535,False,15,0,520
november,0,0,0,532,False,34,0,498
blacks,0,531,0,532,False,2,133,397
rid,0,0,27,530,False,81,107,342
sandy,2,0,249,529,False,107,196,226
youtube,240,0,79,529,False,0,4,525
attract,5,0,0,528,False,1,229,298
iran,0,0,0,527,False,0,1,526
pope,140,0,0,525,False,4,59,462
cuban,0,0,505,525,False,1,0,524
47,0,0,0,524,True,0,416,108
hook,307,0,0,524,False,261,183,80
december,2,0,0,524,False,43,0,481
pennsylvania,0,0,0,524,False,26,0,498
dig,196,0,0,523,False,109,86,328
index,512,0,0,523,False,20,320,183
convention,462,0,0,521,False,1,331,189
honour,458,0,0,520,False,1,519,0
51,0,0,0,519,True,0,392,127
F,71,0,0,519,True,0,519,0
dump,218,0,12,519,False,343,52,124
66,0,0,0,517,True,0,418,99
colorado,41,0,0,517,False,24,1,492
crop,503,0,1,517,False,2,276,239
56,0,0,0,517,True,0,363,154
chest,511,0,0,517,False,149,245,123
R,277,0,0,516,True,0,516,0
oregon,0,0,9,516,False,22,0,494
load,401,0,0,515,False,58,339,118
H,388,0,0,515,True,0,515,0
olympic,1,0,192,514,False,0,11,503
fame,452,0,0,513,False,6,364,143
sight,505,0,0,512,False,21,271,220
reflect,3,0,0,512,False,0,333,179
september,0,0,0,512,False,74,0,438
breed,272,0,0,512,False,0,337,175
democrats,0,45,0,511,False,1,18,492
finance,368,0,0,511,False,0,382,129
blog,498,0,0,511,False,0,354,157
jim,0,0,0,509,False,67,0,442
studios,0,474,0,509,False,0,362,147
parliamentary,0,0,507,509,False,0,486,23
olympics,0,93,1,507,False,2,0,505
october,0,0,0,506,False,32,0,474
..,0,0,0,504,True,0,486,18
august,0,0,1,504,False,43,4,457
boss,488,0,0,503,False,26,308,169
woods,0,485,0,502,False,89,268,145
flood,429,0,1,501,False,16,278,207
ryan,6,4,5,501,False,220,0,281
wisconsin,1,0,0,501,False,20,0,481
poll,467,0,9,501,False,0,282,219
treaty,470,0,2,500,False,0,357,143
wilson,7,0,0,500,False,60,0,440
liberal,23,0,465,500,False,0,392,108
outstanding,0,0,500,500,False,1,471,28
sept,5,0,2,500,False,0,17,483
chew,9,0,2,499,False,463,16,20
discover,1,0,0,499,False,13,338,148
r,197,0,0,499,True,280,66,153
productions,0,494,0,497,False,2,458,37
dallas,0,0,0,496,False,10,0,486
makers,0,496,0,496,False,0,183,313
legend,463,0,0,495,False,0,366,129
cruz,78,0,0,495,False,10,1,484
bob,5,0,0,494,False,303,7,184
besides,0,0,0,493,False,134,202,157
occasion,486,0,0,488,False,1,441,46
christian,19,0,308,488,False,0,2,486
jet,479,0,2,488,False,30,205,253
detail,448,0,0,487,False,4,355,128
robin,190,0,1,487,False,243,155,89
dust,465,0,0,486,False,64,152,270
mad,15,0,465,486,False,301,95,90
margin,486,0,0,486,False,0,446,40
tooth,321,0,58,484,False,152,142,190
hire,38,0,0,483,False,0,135,348
screw,318,0,12,483,False,368,110,5
grandpa,253,2,0,483,False,447,2,34
infantry,430,0,2,481,False,0,446,35
artillery,475,0,3,481,False,0,432,49
joe,16,0,0,480,False,122,5,353
53,0,0,0,479,True,0,382,97
defence,472,0,0,479,False,0,474,5
automatic,1,0,470,477,False,5,351,121
craft,436,0,1,477,False,10,357,110
bow,389,0,2,477,False,165,223,89
trick,387,0,0,476,False,210,201,65
pot,473,0,0,476,False,303,96,77
stairs,0,468,0,473,False,296,118,59
corps,284,69,1,472,False,0,269,203
foster,30,0,274,472,False,1,176,295
tens,0,472,0,472,False,1,102,369
apparent,0,0,471,471,False,0,390,81
diamond,445,0,0,471,False,91,294,86
minnesota,0,0,0,471,False,16,0,455
54,0,0,0,471,True,0,362,109
muslims,0,19,9,469,False,0,3,466
aunt,323,0,1,469,False,205,181,83
monitor,113,0,0,468,False,5,204,259
witness,376,0,0,467,False,2,371,94
disc,460,0,0,467,False,5,443,19
atlanta,0,0,0,466,False,3,2,461
matthew,20,0,1,466,False,330,0,136
glad,149,0,286,465,False,272,52,141
phones,0,449,0,465,False,9,163,293
legislature,458,0,0,465,False,0,353,112
mexican,10,0,368,464,False,14,1,449
gentle,0,0,462,464,False,293,96,75
63,0,0,0,463,True,0,333,130
elder,90,0,92,462,False,0,368,94
succeed,0,0,0,461,False,1,262,198
mary,7,0,4,461,False,199,1,261
dragon,436,0,0,460,False,240,138,82
O,145,0,0,460,True,0,460,0
diego,0,0,0,459,False,17,0,442
cathedral,336,0,97,458,False,3,398,57
breast,457,0,0,458,False,24,362,72
palm,343,0,0,457,False,20,278,159
ad,410,0,0,455,False,5,281,169
sierra,19,0,0,455,False,1,7,447
brazil,0,0,3,454,False,3,0,451
U,166,12,5,454,True,0,454,0
hum,23,0,5,453,False,426,7,20
ants,0,452,0,453,False,117,176,160
basin,403,0,0,453,False,2,377,74
jews,0,1,5,453,False,0,0,453
pakistan,0,0,0,453,False,0,0,453
jack,155,0,7,453,False,243,79,131
massachusetts,0,0,0,451,False,32,0,419
kim,5,0,0,448,False,91,0,357
shock,417,0,0,447,False,11,252,184
imperial,1,0,422,446,False,5,419,22
verse,441,0,0,445,False,5,416,24
fur,436,0,1,445,False,98,226,121
refuge,407,0,0,444,False,0,155,289
comb,229,0,0,444,False,392,32,20
57,0,0,0,444,True,0,339,105
tag,425,0,0,444,False,52,274,118
v,147,0,0,441,True,169,233,39
quarters,0,441,0,441,False,42,278,121
J,0,0,0,441,True,0,441,0
universal,2,0,407,440,False,1,292,147
legislative,1,0,429,440,False,0,371,69
58,0,0,0,439,True,0,345,94
grab,27,0,0,438,False,219,55,164
horn,357,0,1,436,False,184,155,97
p,254,0,2,436,True,311,123,2
N,101,0,0,435,True,0,435,0
davis,2,0,0,433,False,23,0,410
settle,1,0,0,431,False,22,289,120
sam,2,0,0,431,False,253,5,173
burn,43,0,18,431,False,82,154,195
choo,50,0,1,431,True,421,0,10
britain,0,0,0,428,False,0,0,428
egypt,0,0,0,427,False,10,0,417
pittsburgh,4,0,0,426,False,48,0,378
f,84,0,0,425,True,296,89,40
andrew,0,0,5,424,False,159,0,265
michigan,0,0,0,424,False,23,0,401
washing,160,0,5,423,False,220,68,135
delay,275,0,1,422,False,2,256,164
trophy,416,0,0,422,False,5,271,146
emperor,408,0,1,422,False,6,342,74
jewish,2,0,410,421,False,5,2,414
playoff,410,0,4,420,False,0,401,19
reservoir,416,0,0,419,False,2,329,88
catherine,96,0,8,418,False,393,0,25
dies,0,15,0,417,False,3,319,95
crack,139,0,0,417,False,166,86,165
arena,397,0,8,417,False,0,321,96
l,243,0,0,416,True,327,57,32
k,146,3,14,413,True,241,103,69
amp,84,0,1,412,False,0,12,400
sudden,0,0,396,411,False,48,222,141
february,0,0,0,411,False,26,1,384
blues,1,407,0,411,False,32,274,105
crab,352,0,0,410,False,120,63,227
empire,371,0,0,409,False,31,263,115
fail,15,0,2,408,False,5,193,210
select,1,0,157,406,False,2,350,54
custom,358,0,7,405,False,2,312,91
diocese,362,12,7,402,False,0,391,11
lane,371,0,2,401,False,16,308,77
caps,0,390,0,400,False,11,275,114
oo,17,0,80,399,True,387,4,8
gym,370,0,0,399,False,41,113,245
saint,335,0,0,399,False,12,290,97
jan,0,0,0,399,False,12,6,381
favour,370,0,0,398,False,0,397,1
raw,0,0,391,396,False,19,269,108
soviet,1,0,135,395,False,0,17,378
mate,297,0,1,394,False,2,262,130
gross,26,0,330,394,False,81,219,94
steve,2,0,0,391,False,86,0,305
kennedy,0,0,1,391,False,5,0,386
ridge,327,0,0,389,False,3,286,100
rent,239,0,0,389,False,18,174,197
coup,309,0,4,388,False,1,350,37
consist,32,0,2,387,False,0,370,17
regard,294,0,0,387,False,0,320,67
princess,318,0,1,384,False,161,134,89
scout,342,0,0,384,False,3,136,245
ports,0,381,0,384,False,0,335,49
angle,374,0,0,384,False,7,314,63
fin,290,0,0,383,False,20,272,91
israeli,1,0,358,383,False,0,0,383
involve,0,0,0,382,False,1,240,141
w,117,0,0,379,True,297,81,1
wrestling,297,1,1,379,False,7,327,45
lock,215,0,8,379,False,85,240,54
formula,378,0,0,379,False,3,312,64
republic,161,0,0,378,False,0,140,238
pond,360,0,0,378,False,100,236,42
frank,0,0,36,378,False,83,22,273
tap,225,0,0,377,False,90,128,159
adopt,3,0,0,377,False,1,231,145
australia,1,0,0,376,False,9,0,367
poison,333,0,0,375,False,18,106,251
log,308,0,0,374,False,43,265,66
williams,0,2,0,373,False,11,0,362
le,8,0,0,372,False,19,305,48
nigeria,11,0,0,371,False,0,0,371
atlantic,38,0,61,371,False,4,0,367
franklin,0,0,0,369,False,193,0,176
pure,0,0,368,369,False,6,300,63
sum,338,0,0,369,False,0,313,56
inter,24,0,311,369,False,0,347,22
99,0,0,0,369,True,0,268,101
77,0,0,0,369,True,0,314,55
ft,206,82,0,368,False,0,368,0
catholic,10,0,245,367,False,2,18,347
ghost,356,0,0,367,False,107,209,51
ed,67,0,14,366,False,14,125,227
bin,38,0,0,365,False,57,216,92
donald,3,1,0,365,False,211,0,154
cent,364,0,0,365,False,12,321,32
exam,352,0,0,365,False,1,129,235
ward,214,0,5,364,False,3,262,99
charlie,0,0,0,364,False,220,0,144
oak,278,0,0,363,False,13,269,81
nba,7,0,0,362,False,0,0,362
mills,0,313,0,362,False,0,256,106
prefer,0,0,0,362,False,20,161,181
vietnam,1,0,1,361,False,1,0,360
hawaii,1,4,0,361,False,11,0,350
kentucky,0,0,22,361,False,19,1,341
ok,7,0,249,360,False,0,7,353
holy,0,0,259,358,False,34,187,137
lit,33,0,6,358,False,20,246,92
pat,39,0,7,357,False,256,11,90
cloth,348,0,0,357,False,87,159,111
brigade,317,0,8,357,False,0,347,10
shanghai,0,0,0,357,False,2,0,355
pan,224,0,36,356,False,148,107,101
pump,253,0,0,354,False,52,206,96
jay,3,0,0,354,False,74,23,257
ap,17,0,0,354,False,3,29,322
aging,63,0,15,353,False,2,142,209
italy,0,0,0,347,False,32,0,315
brian,1,0,4,347,False,94,0,253
colonel,289,0,0,346,False,0,270,76
utah,0,0,0,345,False,11,0,334
indians,0,1,0,344,False,51,0,293
neighbor,312,0,0,343,False,41,105,197
rat,279,0,2,341,False,70,138,133
dean,209,0,8,340,False,37,188,115
metropolitan,4,0,257,339,False,1,256,82
battalion,331,0,0,338,False,0,327,11
labour,262,0,58,338,False,0,325,13
stanford,0,0,1,337,False,2,0,335
creek,189,0,15,335,False,8,164,163
trump,105,0,25,334,False,0,5,329
fold,51,0,13,334,False,175,142,17
ore,286,0,4,334,False,3,291,40
P,163,0,0,332,True,0,332,0
hung,1,0,33,331,False,53,177,101
torn,0,0,14,330,False,28,176,126
jose,3,0,1,330,False,16,0,314
socialist,22,0,288,329,False,0,284,45
jackson,0,0,0,328,False,10,0,318
ant,203,0,84,328,False,116,146,66
athletics,1,301,0,328,False,0,244,84
columbia,0,0,0,326,False,0,1,325
jordan,0,0,0,323,False,20,0,303
rug,303,0,11,323,False,291,14,18
laugh,96,0,0,321,False,141,70,110
federation,158,0,0,321,False,0,154,167
lee,2,0,0,321,False,29,5,287
kings,0,314,0,321,False,18,183,120
fifa,1,0,154,320,False,0,0,320
hunter,266,0,0,320,False,7,119,194
lord,32,0,0,319,False,24,228,67
ho,2,2,8,318,False,226,51,41
latin,0,0,135,318,False,4,7,307
chick,55,0,1,318,False,274,14,30
korean,2,0,279,318,False,2,0,316
eh,0,0,0,317,False,301,6,10
nepal,27,0,3,317,False,3,0,314
baker,48,0,0,316,False,53,22,241
arab,0,0,164,315,False,0,1,314
loyal,0,0,315,315,False,13,231,71
spain,4,0,2,315,False,7,0,308
daniel,0,0,1,315,False,75,0,240
aug,1,0,0,314,False,0,1,313
mrs,0,0,0,314,False,270,0,44
masters,1,301,0,313,False,4,217,92
q,74,0,0,312,True,121,84,107
colombia,0,0,0,312,False,0,0,312
profession,311,0,0,311,False,0,254,57
gulf,20,0,0,311,False,1,29,281
bull,273,0,0,310,False,32,105,173
iowa,0,0,3,309,False,14,0,295
sweden,2,0,2,308,False,4,0,304
joy,291,0,0,308,False,22,113,173
canadian,17,0,252,308,False,12,1,295
arch,182,0,101,307,False,12,281,14
drag,168,1,0,307,False,37,188,82
u,60,1,1,304,True,175,89,40
indiana,0,0,0,304,False,12,0,292
springs,0,232,0,303,False,6,157,140
raid,265,0,0,303,False,0,269,34
j,34,1,0,303,True,215,72,16
oklahoma,1,0,0,302,False,13,0,289
comfort,264,0,0,302,False,9,171,122
manufacture,170,0,0,302,False,0,261,41
kit,256,0,0,302,False,101,144,57
hong,0,0,0,302,False,0,2,300
graph,261,0,29,301,False,0,296,5
weigh,61,0,6,301,False,32,118,151
sail,169,0,0,301,False,53,189,59
carter,43,0,0,301,False,11,0,290
detect,0,0,0,300,False,0,184,116
harry,13,0,5,300,False,124,3,173
arkansas,0,4,0,299,False,7,0,292
z,99,0,2,299,True,167,48,84
Z,38,0,6,297,True,0,297,0
cord,292,0,0,297,False,104,93,100
highlight,144,0,1,297,False,0,198,99
ukrainian,0,0,282,296,False,1,1,294
ben,1,0,0,296,False,89,21,186
180,0,0,0,295,True,0,203,92
ceo,42,0,1,295,False,0,0,295
henry,30,0,0,294,False,119,1,174
alabama,0,0,0,294,False,20,0,274
greece,16,0,0,293,False,2,0,291
wound,159,0,1,293,False,18,210,65
commit,5,0,0,293,False,2,209,82
corporation,273,0,1,291,False,0,242,49
ads,0,290,0,291,False,6,64,221
ow,4,0,8,291,False,289,2,0
kelly,0,0,0,291,False,15,1,275
islam,7,0,0,290,False,0,0,290
implement,3,0,2,289,False,0,234,55
rap,264,0,0,288,False,15,196,77
interact,13,0,1,288,False,2,183,103
allied,0,0,32,288,False,0,221,67
yer,12,0,47,287,True,284,2,1
tigers,0,282,0,287,False,94,18,175
pin,171,0,0,287,False,139,98,50
mississippi,3,0,0,285,False,30,0,255
slight,9,0,275,285,False,5,213,67
hollywood,3,0,3,285,False,1,0,284
elizabeth,0,0,1,284,False,87,1,196
transform,37,0,0,283,False,3,223,57
miller,27,0,0,282,False,3,24,255
inc,1,0,0,282,False,25,5,252
peek,43,0,7,282,False,219,9,54
ford,12,0,0,281,False,10,18,253
jam,154,0,1,281,False,138,91,52
cleveland,0,0,0,281,False,4,0,277
matt,3,0,0,280,False,101,2,177
und,123,0,79,279,False,0,278,1
khan,10,0,5,279,False,1,72,206
jerusalem,0,0,0,279,False,0,0,279
op,155,0,22,279,True,120,100,59
taylor,10,0,2,276,False,4,2,270
premier,173,0,52,276,False,0,238,38
adapt,2,0,2,274,False,0,121,153
retire,4,0,1,273,False,4,198,71
kong,0,0,0,272,False,1,3,268
edward,4,0,0,271,False,21,0,250
egyptian,7,0,238,270,False,3,0,267
import,179,0,0,270,False,0,137,133
freed,0,0,2,269,False,0,151,118
bare,0,0,236,269,False,36,125,108
pray,6,0,0,268,False,4,77,187
ding,3,0,63,267,False,257,2,8
cult,263,0,1,266,False,0,256,10
divers,0,264,0,265,False,4,125,136
louisiana,0,0,0,264,False,16,0,248
jeff,0,0,0,263,False,37,0,226
connecticut,6,0,0,263,False,17,0,246
hay,221,0,2,263,False,91,52,120
afghan,1,0,241,261,False,0,0,261
dan,2,0,0,261,False,58,40,163
angel,226,0,0,261,False,88,121,52
guinea,88,0,0,260,False,13,24,223
charles,0,0,0,258,False,45,0,213
harvard,0,0,0,258,False,15,0,243
un,0,0,5,258,False,21,162,75
feat,257,0,0,257,False,2,195,60
sen,0,0,0,257,False,0,26,231
patrick,16,0,2,257,False,168,1,88
mob,252,0,0,256,False,0,232,24
ai,0,0,0,255,True,182,39,34
trans,0,9,59,253,False,1,89,163
stamp,209,0,0,253,False,70,83,100
insect,183,0,63,253,False,14,135,104
ally,229,0,0,253,False,20,186,47
maine,0,0,3,253,False,70,0,183
moore,25,0,0,253,False,0,0,253
infant,251,0,1,252,False,7,178,67
invest,0,0,0,251,False,1,121,129
cart,239,0,0,249,False,93,67,89
dutch,16,3,197,247,True,55,1,191
italian,9,0,207,246,False,9,6,231
elect,15,0,1,245,False,1,181,63
sir,72,0,0,245,False,180,13,52
»,1,0,0,243,True,0,243,0
«,1,7,1,243,True,0,243,0
liver,235,0,4,242,False,8,155,79
Y,32,0,0,241,True,0,241,0
moscow,1,0,0,241,False,0,1,240
roberts,0,72,0,241,False,2,0,239
abandon,5,0,1,240,False,2,163,75
morris,3,0,0,240,False,4,2,234
wise,1,0,220,239,False,26,114,99
jr,0,0,0,239,False,0,9,230
nov,0,0,0,238,False,0,10,228
proceed,10,0,0,238,False,1,209,28
ink,213,0,4,237,False,52,97,88
detroit,0,0,0,237,False,2,0,235
surge,213,0,0,237,False,0,70,167
lewis,3,0,1,236,False,22,0,214
tim,2,0,0,234,False,10,2,222
nut,106,0,0,234,False,143,67,24
con,48,0,10,233,False,4,91,138
robinson,29,0,0,233,False,4,0,229
num,0,0,0,233,True,233,0,0
breath,222,0,0,233,False,44,83,106
rick,3,0,0,233,False,7,6,220
francis,14,5,0,233,False,16,0,217
newsela,38,73,4,231,False,0,0,231
tennessee,0,0,0,231,False,6,0,225
oct,0,0,0,231,False,0,0,231
nazi,16,0,149,230,False,0,4,226
tick,44,0,0,230,False,180,43,7
crow,133,0,5,229,False,37,51,141
anderson,10,0,0,227,False,11,0,216
berlin,0,0,4,227,False,0,1,226
don,13,0,0,227,False,66,31,130
antonio,15,0,0,225,False,0,0,225
mo,10,0,0,224,False,9,12,203
stephen,0,0,0,224,False,42,0,182
goodness,73,0,2,223,False,181,24,18
arc,181,0,0,221,False,1,191,29
sur,19,0,0,220,False,0,189,31
habit,218,0,1,220,False,11,120,89
ash,160,0,2,220,False,6,133,81
tub,169,0,2,219,False,135,32,52
cement,198,0,0,219,False,50,122,47
anthony,12,0,0,219,False,28,0,191
ted,1,0,0,219,False,56,0,163
metro,97,0,0,218,False,1,124,93
react,7,0,0,218,False,0,83,135
employ,16,0,0,217,False,0,139,78
cha,33,0,0,217,True,194,22,1
bert,15,0,12,217,False,206,1,10
counsel,207,0,0,216,False,0,175,41
marsh,30,0,17,216,False,19,85,112
magnet,214,0,0,215,False,71,31,113
myth,204,0,2,214,False,1,139,74
christopher,0,0,0,214,False,73,0,141
adjust,2,0,0,213,False,12,72,129
quest,201,0,1,213,False,1,144,68
las,2,0,0,211,False,1,84,126
chronic,2,0,208,211,False,0,157,54
kevin,0,0,0,210,False,10,0,200
kent,33,0,18,210,False,171,0,39
avenue,109,0,0,209,False,11,88,110
Q,57,0,0,209,True,0,209,0
pp,8,0,0,208,False,0,208,0
×,65,18,0,208,True,0,208,0
tract,205,0,0,207,False,0,170,37
gordon,4,0,0,206,False,90,0,116
wang,0,0,0,206,False,0,2,204
pear,142,0,1,206,False,173,26,7
den,129,0,0,205,False,27,147,31
recommend,11,0,0,205,False,15,83,107
houston,0,0,0,205,False,4,0,201
greek,3,0,130,204,False,5,6,193
ma,0,0,0,204,False,90,16,98
assess,1,0,0,204,False,2,152,50
iii,12,0,0,204,False,0,48,156
arthur,1,0,0,203,False,168,0,35
juan,0,0,0,203,False,2,0,201
norway,1,0,0,200,False,2,0,198
chen,1,0,0,200,False,0,5,195
resist,2,0,0,200,False,5,109,86
resign,1,0,1,199,False,0,160,39
knight,163,0,0,198,False,17,142,39
austin,0,0,0,198,False,2,0,196
blank,9,0,125,197,False,18,76,103
dave,0,0,0,197,False,12,1,184
electron,131,0,2,195,False,0,181,14
cape,149,0,3,195,False,61,35,99
tow,137,0,15,195,False,71,98,26
pad,179,0,0,195,False,85,71,39
orthodox,11,0,169,195,False,0,72,123
allen,0,0,4,193,False,14,0,179
disco,84,0,11,192,False,20,158,14
usa,1,0,0,192,False,0,0,192
micro,33,1,129,191,False,1,134,56
additionally,0,0,0,190,False,0,130,60
duke,47,0,7,190,False,30,55,105
walker,55,0,3,189,False,20,39,130
kenya,1,0,0,189,False,0,0,189
jane,2,0,0,188,False,94,0,94
hood,113,0,4,187,False,67,63,57
costa,0,64,2,187,False,0,73,114
rub,9,0,0,186,False,153,18,15
install,10,0,1,185,False,0,128,57
bib,165,0,0,185,False,164,4,17
punish,0,0,3,185,False,3,55,127
prom,105,0,9,184,False,0,41,143
hens,0,182,0,184,False,15,13,156
swedish,5,0,145,184,False,1,0,183
fried,0,0,60,183,False,13,84,86
euro,130,7,1,181,False,0,176,5
ins,0,143,0,181,False,0,91,90
dec,0,0,0,181,False,0,0,181
netherlands,0,1,0,180,False,0,0,180
rep,7,0,0,180,False,0,45,135
owed,0,0,0,180,False,0,116,64
anne,1,0,0,179,False,63,0,116
