,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
skyscrapers,0,181,0,0,0,0,0,0,0,181,False,53,25,49,3,51
wight,33,0,3,0,0,0,2,0,0,181,False,49,12,48,12,60
surround,23,0,0,49,0,0,0,100,0,181,False,57,35,41,0,48
costello,39,0,0,0,0,0,0,0,0,181,False,54,6,63,5,53
fielding,77,0,0,0,0,86,0,0,0,181,False,49,31,41,0,60
sparsely,0,0,0,0,0,0,0,0,0,181,False,64,14,53,0,50
fuse,85,0,0,68,0,0,0,22,0,181,False,50,13,54,3,61
ellison,6,0,0,1,0,0,0,0,0,181,False,67,10,62,0,42
meteorological,0,0,147,0,0,0,0,0,0,181,False,54,14,58,0,55
byron,9,0,0,0,0,0,0,0,0,181,False,50,11,62,0,58
wrath,181,0,0,0,0,0,0,0,0,181,False,62,12,56,0,51
clovis,50,32,2,2,0,0,0,0,1,181,False,55,35,46,0,45
conjugation,178,0,0,0,0,0,0,0,0,181,False,57,0,60,0,64
nightmare,175,0,5,0,0,0,0,0,0,181,False,30,61,52,6,32
sleeves,0,164,0,0,0,0,0,0,15,181,False,37,29,43,36,36
notre,15,0,0,0,0,0,0,0,0,181,False,57,11,59,0,54
bernstein,5,0,0,0,0,0,0,0,0,181,False,43,26,60,0,52
hanged,0,0,5,0,13,0,163,0,0,181,False,57,18,52,0,54
marshes,1,168,0,0,0,0,0,0,2,181,False,45,34,55,0,47
liner,166,0,0,0,0,0,0,0,0,181,False,53,16,62,5,45
cadmium,181,0,0,0,0,0,0,0,0,181,False,62,4,60,0,55
lingua,17,0,29,1,0,0,0,1,0,181,False,61,0,63,0,57
clara,0,0,0,0,0,0,0,0,0,181,False,46,33,51,0,51
fallout,174,0,1,3,0,0,0,0,0,181,False,50,35,46,0,50
flourishing,34,0,49,0,0,98,0,0,0,181,False,54,20,51,0,56
irreducible,0,0,181,0,0,0,0,0,0,181,False,58,1,65,0,57
scream,73,0,0,70,0,0,0,23,0,181,False,22,21,36,76,26
realities,0,181,0,0,0,0,0,0,0,181,False,56,21,54,0,50
onstage,1,0,33,0,0,0,0,0,0,181,False,52,42,46,0,41
bourbon,124,0,1,0,0,0,0,0,0,181,False,56,11,61,1,52
bergman,29,0,1,0,0,0,0,0,0,181,False,43,15,61,0,62
reluctantly,0,0,0,0,0,0,0,0,0,181,False,55,16,51,1,58
atheism,181,0,0,0,0,0,0,0,0,181,False,54,0,72,0,55
redshift,121,0,6,0,0,0,0,0,0,181,False,60,4,63,0,54
labourers,0,179,0,0,0,0,0,0,0,181,False,64,0,55,0,62
promoter,157,0,0,1,0,0,0,0,0,181,False,45,14,63,0,59
parma,1,0,0,0,0,0,0,0,0,181,False,61,1,64,0,55
acquitted,0,0,0,0,18,0,162,0,0,180,False,56,19,57,0,48
asean,1,0,34,2,0,0,0,2,0,180,False,66,0,57,0,57
query,150,0,1,13,0,0,0,1,0,180,False,69,0,49,0,62
tucker,48,0,0,0,0,0,0,0,0,180,False,63,5,51,3,58
gig,165,0,0,0,0,0,0,3,0,180,False,59,11,48,0,62
springfield,17,0,0,0,0,0,0,0,0,180,False,48,37,49,0,46
abandonment,180,0,0,0,0,0,0,0,0,180,False,60,13,57,0,50
flores,0,121,1,0,0,0,0,0,3,180,False,41,49,48,0,42
hers,4,51,35,1,0,0,0,0,0,180,True,20,31,16,96,17
banners,0,180,0,0,0,0,0,0,0,180,False,50,59,39,3,29
mol,100,0,1,0,0,0,0,0,0,180,False,60,0,58,0,62
forensic,0,0,175,0,0,0,0,0,0,180,False,45,25,61,0,49
punt,119,0,0,51,0,0,0,1,0,180,False,48,5,69,0,58
abbasid,0,0,82,0,0,0,0,0,0,180,False,56,0,63,0,61
leprosy,177,0,0,0,0,0,0,0,0,180,False,19,134,17,0,10
fletcher,1,0,1,0,0,0,0,0,0,180,False,47,46,38,0,49
agnes,0,98,0,0,0,0,0,0,12,180,False,66,5,52,1,56
canis,27,0,0,11,0,0,0,2,0,180,False,60,0,63,0,57
orca,159,7,1,0,0,0,0,0,1,180,False,10,147,10,0,13
stigma,158,0,1,0,0,0,0,0,0,180,False,44,48,46,0,42
inevitably,0,0,0,0,0,0,0,0,0,180,False,54,17,52,0,57
eukaryotes,0,179,0,0,0,0,0,0,0,180,False,61,0,64,0,55
subunits,0,180,0,0,0,0,0,0,0,180,False,67,0,59,0,54
intensely,0,0,0,0,0,0,0,0,0,180,False,41,31,54,0,54
watering,99,0,0,0,0,80,0,0,0,180,False,10,63,10,87,10
raiding,13,0,11,0,0,152,0,0,0,180,False,59,8,59,0,54
compliant,12,0,166,0,0,0,0,0,0,180,False,54,5,53,2,66
wards,0,160,0,0,0,0,0,0,2,180,False,59,9,55,1,56
scuba,103,0,25,1,0,0,0,0,0,180,False,40,57,44,8,31
plentiful,0,0,179,0,0,0,0,0,0,180,False,39,43,59,0,39
280,0,0,0,0,0,0,0,0,0,180,True,50,33,51,0,46
newtonian,3,0,159,0,0,0,0,0,0,180,False,58,0,61,0,61
strontium,116,0,0,0,0,0,0,0,0,180,False,55,0,57,0,68
arlington,0,0,0,0,0,0,0,0,0,180,False,37,65,39,3,36
copeland,9,0,0,3,0,0,0,0,0,180,False,8,149,16,0,7
numeric,1,0,169,0,0,0,0,0,0,180,False,60,0,63,0,57
filmmaking,117,0,2,0,0,60,0,0,0,180,False,55,3,65,0,57
fishes,0,161,0,0,0,0,0,0,14,180,False,34,34,32,40,40
marrow,125,0,0,1,0,0,0,0,0,180,False,41,32,54,0,53
electrolysis,178,0,0,0,0,0,0,0,0,180,False,49,0,65,0,66
§,1,2,0,0,0,0,0,1,0,180,True,55,0,71,0,54
lo,8,0,1,2,0,0,0,0,0,180,False,59,21,44,12,44
shit,135,0,0,4,0,0,0,1,0,180,False,53,0,47,34,46
2025,0,0,0,0,0,0,0,0,0,180,True,45,46,46,0,43
reintroduced,0,0,3,0,61,0,115,0,0,180,False,57,14,48,0,61
ukrainians,0,62,0,0,0,0,0,0,1,180,False,49,46,46,0,39
fragmented,0,0,107,0,12,0,60,0,0,180,False,57,12,50,0,61
1603,0,0,0,0,0,0,0,0,0,180,True,56,0,67,0,57
vernon,2,0,0,0,0,0,0,0,0,180,False,58,16,49,1,56
descend,14,0,0,90,0,0,0,75,0,180,False,58,19,56,0,47
additives,0,174,0,0,0,0,0,0,5,180,False,59,19,48,0,54
snapchat,109,1,2,2,0,0,0,0,0,180,False,0,176,2,0,2
muir,25,0,0,0,0,0,0,0,0,180,False,24,107,23,0,26
rafael,0,0,0,0,0,0,0,0,0,180,False,59,19,48,4,50
snail,174,0,0,0,0,0,0,0,0,180,False,22,37,19,87,15
clyde,15,0,0,0,0,0,0,0,0,180,False,62,5,52,6,55
motivations,0,179,0,0,0,0,0,0,0,179,False,61,6,49,0,63
07,0,0,0,0,0,0,0,0,0,179,True,64,0,51,0,64
prelude,140,0,3,2,0,0,0,0,0,179,False,65,2,44,0,68
juliet,1,0,0,0,0,0,0,0,0,179,False,56,13,61,3,46
programmable,0,0,178,0,0,0,0,0,0,179,False,56,0,60,0,63
palladium,177,0,0,0,0,0,0,0,0,179,False,64,2,55,0,58
iupac,4,0,126,2,0,0,0,0,0,179,False,52,0,72,0,55
bake,29,0,0,112,0,0,0,33,0,179,False,13,62,13,77,14
violins,0,176,0,0,0,0,0,0,0,179,False,29,85,27,3,35
dengue,154,0,8,1,0,0,0,0,0,179,False,27,90,29,0,33
patty,1,0,9,2,0,0,0,0,0,179,False,12,22,7,119,19
digest,68,0,2,59,0,0,0,11,0,179,False,56,17,52,2,52
andersen,1,0,1,0,0,0,0,0,0,179,False,59,7,55,0,58
skinner,22,0,0,0,0,0,0,0,0,179,False,51,9,63,0,56
investigator,159,0,2,0,0,0,0,0,0,179,False,30,81,28,0,40
nike,5,0,7,0,0,0,0,0,0,179,False,35,56,37,0,51
skopje,19,17,0,0,0,0,0,0,0,179,False,54,3,63,0,59
zeno,0,0,2,0,0,0,0,0,0,179,False,62,0,53,0,64
fond,0,0,172,0,0,0,0,0,0,179,False,48,24,44,8,55
storytelling,143,0,0,0,0,35,0,0,0,179,False,45,33,48,0,53
garment,176,0,0,0,0,0,0,0,0,179,False,38,51,49,0,41
reviewer,125,0,1,0,0,0,0,0,0,179,False,62,12,50,0,55
openings,0,179,0,0,0,0,0,0,0,179,False,43,32,51,6,47
flynn,2,0,0,0,0,0,0,0,0,179,False,39,42,55,0,43
grizzly,162,0,9,0,0,0,0,0,0,179,False,15,88,18,38,20
adhd,0,0,11,0,0,0,0,0,0,179,False,17,126,21,0,15
slovenian,3,0,146,0,0,0,0,0,0,179,False,43,0,71,0,65
extracts,0,127,0,0,0,0,0,0,49,179,False,55,17,50,0,57
nausea,179,0,0,0,0,0,0,0,0,179,False,47,26,51,0,55
reproduced,0,0,3,0,24,0,151,0,0,179,False,63,5,47,0,64
reminds,0,2,0,0,0,0,0,0,177,179,False,25,76,20,40,18
costing,2,0,0,0,0,177,0,0,0,179,False,42,48,37,1,51
lively,0,0,175,0,0,0,0,0,0,179,False,51,35,41,3,49
orient,98,0,3,30,0,0,0,4,0,179,False,47,3,69,0,60
quoting,11,0,0,0,0,155,0,0,0,179,False,53,9,56,0,61
gretzky,0,0,0,0,0,0,0,0,0,179,False,64,0,62,0,53
occult,146,0,13,0,0,0,0,0,0,179,False,61,0,67,0,51
monet,53,3,0,2,0,0,0,0,0,179,False,36,64,34,0,45
mc,11,0,0,0,0,0,0,0,0,179,False,70,8,49,1,51
sirius,131,0,0,1,0,0,0,0,0,179,False,54,0,61,0,64
polygon,177,0,0,0,0,0,0,0,0,179,False,64,0,57,0,58
arthritis,152,0,1,0,0,0,0,0,0,179,False,47,11,51,0,70
petrol,175,0,1,0,0,0,0,0,0,179,False,59,0,62,0,58
totaled,0,0,0,0,171,0,8,0,0,179,False,53,39,47,0,40
hackers,0,172,0,0,0,0,0,0,0,179,False,43,60,33,0,43
bellini,2,18,0,0,0,0,0,1,0,178,False,66,0,57,0,55
cyrus,5,0,0,1,0,0,0,0,0,178,False,64,8,52,0,54
turbulent,6,0,168,3,0,0,0,0,0,178,False,51,21,57,0,49
cascade,168,0,1,3,0,0,0,0,0,178,False,42,27,47,0,62
conceded,0,0,0,0,138,0,40,0,0,178,False,49,21,51,0,57
flamenco,63,41,1,2,0,0,0,0,1,178,False,49,9,47,2,71
spicy,13,0,143,0,0,0,0,0,0,178,False,39,21,26,42,50
deliveries,0,178,0,0,0,0,0,0,0,178,False,43,38,50,4,43
statistically,0,0,0,0,0,0,0,0,0,178,False,49,26,57,0,46
dull,1,0,166,6,0,0,0,0,0,178,False,49,42,39,5,43
mel,2,0,4,1,0,0,0,0,0,178,False,48,4,53,31,42
rallied,0,0,0,0,152,0,26,0,0,178,False,45,49,34,0,50
specializes,0,1,0,0,0,0,0,0,177,178,False,20,119,16,0,23
interception,176,0,0,0,0,0,0,0,0,178,False,65,6,49,0,58
seabed,159,0,0,0,0,0,0,0,0,178,False,46,62,29,0,41
unhealthy,0,1,177,0,0,0,0,0,0,178,False,19,114,24,0,21
filtering,90,0,0,0,0,86,0,0,0,178,False,61,13,61,0,43
vicious,0,0,174,0,0,0,0,0,0,178,False,47,32,53,0,46
shades,0,175,0,0,0,0,0,0,3,178,False,37,32,44,14,51
reminder,178,0,0,0,0,0,0,0,0,178,False,35,99,21,1,22
chicks,0,157,0,0,0,0,0,0,2,178,False,18,17,32,88,23
dilemma,176,0,0,0,0,0,0,1,0,178,False,55,28,45,1,49
finalized,0,0,6,0,35,0,137,0,0,178,False,56,22,57,0,43
unpleasant,2,0,176,0,0,0,0,0,0,178,False,36,35,52,5,50
authentication,177,0,0,0,0,0,0,0,0,178,False,68,0,48,0,62
prayed,1,0,0,0,142,0,35,0,0,178,False,48,55,31,0,44
learners,0,178,0,0,0,0,0,0,0,178,False,36,85,31,0,26
insular,2,0,154,0,0,0,0,0,0,178,False,50,10,60,0,58
bodied,1,0,162,0,1,0,13,0,0,178,False,47,38,40,0,53
posterior,93,0,18,0,0,0,0,0,0,178,False,55,0,68,0,55
inclination,178,0,0,0,0,0,0,0,0,178,False,63,10,53,0,52
filipinos,0,33,4,2,0,0,0,0,0,178,False,32,50,52,0,44
macros,0,15,0,0,0,0,0,0,0,178,False,61,0,54,0,63
kannada,2,0,0,0,0,0,0,0,0,178,False,57,0,61,0,60
logs,4,119,0,0,0,0,0,0,25,178,False,43,33,32,34,36
quota,172,0,0,0,0,0,0,0,0,178,False,53,16,55,1,53
lick,23,0,0,121,0,0,0,21,0,178,False,11,15,9,129,14
reliably,0,0,0,0,0,0,0,0,0,178,False,67,6,53,0,52
pertaining,0,0,0,0,0,178,0,0,0,178,False,47,1,55,0,75
bisexual,2,0,171,0,0,0,0,0,0,178,False,47,6,54,0,71
expeditionary,1,0,103,0,0,0,0,0,0,178,False,68,0,52,0,58
djibouti,0,0,0,0,0,0,0,0,0,178,False,67,1,59,0,51
gifted,0,0,67,0,23,0,87,0,0,178,False,52,27,56,0,43
eccentric,5,0,173,0,0,0,0,0,0,178,False,60,9,55,0,54
biographers,0,171,0,0,0,0,0,0,0,178,False,62,0,57,0,59
threads,0,174,0,0,0,0,0,0,3,178,False,58,7,48,4,61
interrupts,0,137,0,0,0,0,0,0,39,178,False,62,2,55,0,59
dispatch,111,0,10,30,0,0,0,1,0,178,False,46,48,38,0,46
shirley,5,0,0,0,0,0,0,0,0,178,False,54,15,46,20,43
lulu,129,0,5,1,0,0,0,1,0,178,False,14,25,16,107,16
1100,0,0,0,0,0,0,0,0,0,178,True,62,1,55,0,60
accompaniment,171,0,6,0,0,0,0,0,0,178,False,62,0,61,0,55
claudia,67,0,0,1,0,0,0,0,0,178,False,26,92,32,2,26
mainframe,176,0,0,0,0,0,0,0,0,178,False,64,0,55,0,59
forgiveness,178,0,0,0,0,0,0,0,0,178,False,43,35,52,0,48
combatants,0,178,0,0,0,0,0,0,0,178,False,66,7,53,0,52
entrepreneur,147,0,0,0,0,0,0,0,0,178,False,41,40,55,0,42
pr,33,3,38,1,0,0,0,2,1,178,False,50,11,58,2,57
aerodynamic,0,0,163,0,0,0,0,0,0,178,False,58,8,52,0,60
mates,0,171,0,0,0,0,0,0,6,178,False,45,57,31,0,45
lakers,0,137,0,0,0,0,0,0,3,178,False,35,85,33,0,25
beavers,0,176,0,0,0,0,0,0,2,178,False,31,75,35,5,32
linebacker,23,0,0,1,0,0,0,1,0,178,False,63,24,41,0,50
bankrupt,2,0,165,7,0,0,0,0,0,178,False,56,7,59,0,56
diode,150,0,0,4,0,0,0,1,0,178,False,50,0,63,0,65
hannah,2,0,0,0,0,0,0,0,0,178,False,46,43,48,2,39
pablo,28,0,5,10,0,0,0,6,0,177,False,40,12,55,3,67
warheads,0,176,0,0,0,0,0,0,0,177,False,56,4,55,0,62
intercept,26,0,2,132,0,0,0,3,0,177,False,56,8,54,0,59
subgenre,170,0,3,0,0,0,1,0,0,177,False,64,0,56,0,57
heh,18,0,3,1,1,0,0,0,0,177,True,1,5,1,170,0
southward,4,0,11,2,0,0,0,1,0,177,False,51,7,54,0,65
lawful,0,0,177,0,0,0,0,0,0,177,False,53,23,52,0,49
aether,104,0,4,0,0,0,0,0,0,177,False,54,0,62,0,61
ericsson,31,0,0,0,0,0,0,0,0,177,False,59,0,61,0,57
prized,0,0,12,0,10,0,155,0,0,177,False,37,48,39,0,53
booming,2,0,82,0,0,93,0,0,0,177,False,41,80,32,0,24
lacrosse,78,0,4,0,0,0,0,2,0,177,False,53,7,59,5,53
uranus,124,22,9,0,0,0,0,0,0,177,False,53,4,53,10,57
ironically,0,0,0,0,0,0,0,0,0,177,False,68,19,50,0,40
relaxation,177,0,0,0,0,0,0,0,0,177,False,61,8,49,0,59
allison,18,0,0,0,0,0,0,0,0,177,False,29,32,44,24,48
dentist,151,0,16,1,0,0,0,0,0,177,False,12,35,15,99,16
1660,0,0,0,0,0,0,0,0,0,177,True,61,0,60,0,56
alvarez,0,0,0,0,0,0,0,0,0,177,False,15,140,9,0,13
wolfe,35,0,0,1,0,0,0,0,0,177,False,29,90,30,0,28
vines,0,158,0,0,0,0,0,0,1,177,False,31,59,43,10,34
inventors,0,161,0,0,0,0,0,0,0,177,False,56,33,44,0,44
mccain,15,0,0,1,0,0,0,3,0,177,False,28,83,34,0,32
stabilization,174,0,0,0,0,0,0,0,0,177,False,55,1,61,0,60
epistles,0,166,0,0,0,0,0,0,0,177,False,47,0,72,0,58
pantheon,151,0,1,0,0,0,0,0,0,177,False,60,6,56,0,55
palau,0,0,0,0,0,0,0,0,0,177,False,59,0,61,0,57
oranges,0,162,0,0,0,0,0,0,13,177,False,30,19,26,77,25
initials,0,176,0,0,0,0,0,0,0,177,False,60,8,55,0,54
conserve,1,0,0,158,0,0,0,15,0,177,False,46,58,39,0,34
sporadic,0,0,174,0,0,0,0,0,0,177,False,64,10,49,0,54
cork,171,0,0,0,0,0,0,0,0,177,False,45,6,55,13,58
biochemistry,145,0,0,0,0,0,0,0,0,177,False,68,3,51,0,55
entertaining,6,0,88,0,0,83,0,0,0,177,False,41,40,41,1,54
casa,4,0,0,0,0,0,0,0,0,177,False,46,32,42,1,56
detached,0,0,45,0,24,0,108,0,0,177,False,47,7,55,0,68
preacher,158,0,1,1,0,0,0,0,0,177,False,52,14,56,0,55
musharraf,0,0,4,0,0,0,0,0,0,177,False,56,0,56,0,65
dana,0,0,0,0,0,0,0,0,0,177,False,41,44,46,10,36
accessibility,176,0,0,0,0,0,0,0,0,177,False,54,8,57,0,58
catalina,1,0,0,0,0,0,0,0,0,177,False,20,121,19,0,17
asymptotic,0,0,172,0,0,0,0,0,0,177,False,70,0,56,0,51
tweeted,0,0,1,0,106,0,70,0,0,177,False,7,155,7,0,8
indictment,175,0,0,1,0,0,0,0,0,177,False,60,34,49,0,34
redundant,6,0,170,0,0,0,0,0,0,177,False,66,4,51,0,56
fictitious,0,0,176,0,0,0,0,0,0,177,False,63,5,54,1,54
spores,0,177,0,0,0,0,0,0,0,177,False,43,45,49,0,40
synthesize,0,0,0,149,0,0,0,28,0,177,False,60,1,54,0,62
algerian,3,0,107,0,0,0,0,0,0,177,False,67,0,59,0,51
emmanuel,0,0,0,0,0,0,0,0,0,177,False,49,20,48,0,60
salisbury,58,0,5,15,0,0,1,1,0,177,False,55,10,49,1,62
chunk,169,0,2,1,0,0,0,0,0,177,False,22,80,31,9,35
stemming,0,0,0,0,0,177,0,0,0,177,False,49,16,58,0,54
engagements,0,174,0,0,0,0,0,0,3,177,False,58,1,61,0,57
decks,0,177,0,0,0,0,0,0,0,177,False,48,13,49,0,67
destroys,0,17,0,0,0,0,0,0,154,177,False,58,19,54,1,45
alphabets,0,176,0,0,0,0,0,0,0,177,False,48,0,61,10,58
katherine,0,0,0,0,0,0,0,0,0,177,False,38,33,49,8,49
horned,0,0,106,0,9,0,51,0,0,177,False,40,43,41,13,40
calves,0,175,0,0,0,0,0,0,1,176,False,57,16,40,5,58
attendants,0,176,0,0,0,0,0,0,0,176,False,26,104,18,0,28
engraved,0,0,16,0,9,0,151,0,0,176,False,48,20,51,0,57
himalayan,1,0,119,0,0,0,0,0,0,176,False,40,56,47,0,33
citation,146,0,0,0,0,0,0,0,0,176,False,59,14,49,1,53
norton,0,1,0,0,0,0,0,0,0,176,False,59,18,45,0,54
rhinoceros,53,56,1,0,0,0,0,0,6,176,False,23,29,28,67,29
canoe,109,0,11,6,0,0,0,0,0,176,False,26,56,35,19,40
consult,1,0,0,154,0,0,0,16,0,176,False,64,22,36,0,54
sergei,2,0,52,0,0,0,0,0,0,176,False,60,24,53,0,39
seahawks,88,7,0,0,0,0,0,0,0,176,False,37,44,43,0,52
scooby,10,0,17,0,0,0,0,0,0,176,False,41,2,53,24,56
ssh,21,0,0,0,0,0,0,1,0,176,True,29,0,24,98,25
hunts,0,143,0,0,0,0,0,0,31,176,False,27,81,31,1,36
environmentalists,0,176,0,0,0,0,0,0,0,176,False,23,116,20,0,17
bishopric,167,0,3,0,0,0,0,0,0,176,False,55,0,64,0,57
proxy,107,0,63,0,0,0,0,0,0,176,False,62,6,47,0,61
metallurgy,168,0,0,0,0,0,0,0,0,176,False,72,0,49,0,55
generalizations,0,176,0,0,0,0,0,0,0,176,False,50,1,69,1,55
tandem,120,0,3,1,0,0,0,0,0,176,False,53,2,67,0,54
popping,54,0,11,0,0,108,0,0,0,176,False,7,80,11,71,7
beasts,0,174,0,0,0,0,0,0,0,176,False,51,40,45,0,40
catalytic,0,0,175,0,0,0,0,0,0,176,False,57,3,57,0,59
melts,0,111,0,0,0,0,0,0,64,176,False,29,70,31,17,29
karnataka,14,0,2,0,0,0,0,0,0,176,False,53,3,54,0,66
haw,31,0,0,1,0,0,0,0,0,176,False,22,7,23,107,17
germanium,125,0,0,0,0,0,0,0,0,176,False,59,0,55,0,62
naturalist,68,0,16,0,0,0,0,0,0,176,False,57,7,54,0,58
warmth,169,0,0,1,0,0,0,0,0,176,False,45,51,37,4,39
asymmetric,7,0,147,2,0,0,0,1,0,176,False,70,0,62,0,44
symptom,175,0,0,0,0,0,0,0,0,176,False,52,25,57,0,42
recounts,0,41,0,0,0,0,0,0,134,176,False,56,2,55,0,63
cadets,0,167,0,0,0,0,0,0,6,176,False,51,14,51,1,59
sm,70,0,2,0,0,0,0,0,0,176,False,50,0,71,1,54
seneca,12,0,22,7,0,0,0,0,0,176,False,72,1,61,0,42
ulysses,0,112,0,0,0,0,0,0,19,176,False,54,5,63,0,54
gail,33,0,0,2,0,0,0,0,0,176,False,12,13,7,128,16
eliza,23,0,0,4,0,0,0,0,0,176,False,51,0,65,10,50
hellenic,0,0,117,0,0,0,0,0,0,176,False,50,0,59,0,67
inferred,0,0,8,0,22,0,146,0,0,176,False,52,0,71,1,52
chloroplast,151,0,5,0,0,0,0,1,0,176,False,49,7,67,0,53
poachers,0,176,0,0,0,0,0,0,0,176,False,7,147,6,6,10
corporal,41,0,123,0,0,0,0,0,0,176,False,42,58,45,0,31
booker,22,0,0,0,0,0,0,0,0,176,False,34,55,46,0,41
lombardi,0,69,0,0,0,0,0,0,8,176,False,57,10,58,0,51
mapuche,61,0,62,0,0,0,0,0,0,176,False,15,148,6,0,7
flock,132,0,0,16,0,0,0,24,0,176,False,35,74,31,1,35
rpg,62,0,10,0,0,0,0,0,0,176,False,64,0,60,0,52
lexicon,157,0,0,0,0,0,0,0,0,176,False,65,2,45,0,64
signalling,63,0,1,0,0,112,0,0,0,176,False,60,0,54,0,62
headaches,0,171,0,0,0,0,0,0,0,176,False,34,76,29,0,37
counselor,151,0,0,0,0,0,0,0,0,175,False,20,127,18,0,10
mosfet,84,0,1,0,0,0,0,0,0,175,False,59,0,60,0,56
absorbs,0,1,0,0,0,0,0,0,173,175,False,64,14,51,1,45
cs,9,1,0,1,0,0,0,1,0,175,False,62,4,61,0,48
vanguard,95,0,2,0,0,0,0,0,0,175,False,60,7,62,0,46
connotations,0,175,0,0,0,0,0,0,0,175,False,47,1,64,0,63
multilateral,1,0,164,0,0,0,0,0,0,175,False,68,0,57,0,50
bangkok,2,0,25,0,0,0,0,0,0,175,False,54,21,41,0,59
derry,54,0,4,7,0,0,0,0,0,175,False,58,0,51,1,65
nagasaki,4,8,6,1,0,0,0,0,0,175,False,47,10,53,0,65
narrated,0,0,8,0,49,0,118,0,0,175,False,60,5,55,0,55
unifying,2,0,115,0,0,56,0,0,0,175,False,52,16,45,0,62
clarence,31,0,0,1,0,0,0,1,0,175,False,42,32,45,3,53
lex,81,0,6,1,0,0,0,0,0,175,False,58,0,60,3,54
vintage,34,0,133,0,0,0,0,2,0,175,False,43,47,40,1,44
liable,0,0,175,0,0,0,0,0,0,175,False,58,14,41,3,59
salim,1,0,0,0,0,0,0,0,0,175,False,18,108,26,0,23
330,0,0,0,0,0,0,0,0,0,175,True,60,19,41,0,55
caucus,86,0,6,7,0,0,0,0,0,175,False,50,58,30,0,37
cones,0,163,0,0,0,0,0,0,2,175,False,45,10,41,31,48
inertia,164,0,0,0,0,0,0,0,0,175,False,50,1,65,0,59
fractures,0,167,0,0,0,0,0,0,7,175,False,48,28,49,0,50
obsessed,0,0,31,0,19,0,125,0,0,175,False,28,59,37,12,39
pendulum,151,0,20,0,0,0,0,0,0,175,False,61,8,58,0,48
edible,1,0,174,0,0,0,0,0,0,175,False,53,19,49,7,47
becky,11,0,16,3,0,0,0,0,0,175,False,22,11,26,102,14
finns,22,75,5,0,0,0,0,0,0,175,False,56,4,64,0,51
architectures,0,172,0,0,0,0,0,0,1,175,False,57,0,59,0,59
instagram,14,0,7,0,0,0,0,0,0,175,False,12,122,12,0,29
disposition,173,0,0,1,0,0,0,0,0,175,False,53,5,67,1,49
hound,93,0,54,2,1,0,2,0,0,175,False,57,11,47,6,54
halifax,2,48,0,0,0,0,0,0,0,175,False,49,0,67,0,59
waged,0,0,4,0,98,0,72,0,0,175,False,49,10,53,0,63
envoy,166,0,0,1,0,0,0,0,0,175,False,54,4,55,0,62
jeremiah,0,0,0,0,0,0,0,0,0,175,False,58,7,46,6,58
deserted,0,0,21,0,53,0,101,0,0,175,False,44,37,49,1,44
brewers,0,153,0,0,0,0,0,0,0,175,False,53,4,53,0,65
dominates,0,20,0,0,0,0,0,0,144,175,False,62,15,48,0,50
steampunk,14,0,97,0,0,0,0,0,0,175,False,58,0,60,0,57
outlaw,64,0,25,63,4,0,0,6,3,175,False,45,40,50,0,40
fellows,0,152,0,0,0,0,0,0,13,175,False,52,3,56,5,59
exiles,0,169,0,0,0,0,0,0,3,175,False,53,7,53,0,62
theodor,8,0,4,0,0,0,0,0,0,175,False,59,0,59,0,57
gem,164,0,1,1,0,0,0,0,0,175,False,64,3,50,8,50
mariana,2,0,0,0,0,0,0,0,0,175,False,62,12,57,0,44
sedimentary,1,0,171,0,0,0,0,0,0,175,False,55,12,53,0,55
onions,0,175,0,0,0,0,0,0,0,175,False,33,28,44,38,32
gee,26,0,0,0,0,0,0,0,0,175,False,18,10,13,112,22
nobunaga,1,3,3,0,0,1,0,0,1,175,False,53,0,60,0,62
totalitarian,0,0,173,0,0,0,0,0,0,174,False,61,4,54,0,55
dawkins,0,32,0,0,0,0,0,0,91,174,False,60,0,53,0,61
resultant,15,0,157,0,0,0,0,0,0,174,False,49,0,61,0,64
countess,100,0,50,1,0,0,0,0,0,174,False,56,0,51,0,67
parrot,82,0,13,1,0,0,0,1,0,174,False,26,2,24,93,29
danes,0,167,0,0,0,0,0,0,1,174,False,58,0,62,0,54
auspices,0,173,0,0,0,0,0,0,0,174,False,58,3,51,0,62
terminate,9,0,0,137,0,0,0,24,0,174,False,55,1,68,0,50
sammy,27,0,0,3,0,0,0,0,0,174,False,19,55,24,53,23
andorra,0,0,0,0,0,0,0,0,0,174,False,57,1,58,0,58
renault,0,0,2,0,0,0,0,0,0,174,False,60,1,62,0,51
spartan,0,0,116,0,0,0,0,0,0,174,False,48,1,56,0,69
nicaea,0,1,0,0,0,0,0,0,0,174,False,49,0,70,0,55
haley,0,0,0,0,0,0,0,0,0,174,False,40,53,45,0,36
freestyle,40,0,63,0,0,0,0,0,0,174,False,47,28,47,0,52
jackets,0,170,0,0,0,0,0,0,0,174,False,34,31,44,27,38
canons,0,171,0,0,0,0,0,0,1,174,False,59,2,55,0,58
administrations,0,174,0,0,0,0,0,0,0,174,False,47,16,56,0,55
grabbed,0,0,0,0,146,0,28,0,0,174,False,25,85,14,34,16
hides,0,86,0,0,0,0,0,0,84,174,False,52,30,32,12,48
microprocessors,0,174,0,0,0,0,0,0,0,174,False,60,0,55,0,59
fide,33,0,53,1,0,0,0,1,0,174,False,61,5,55,0,53
