,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
spies,1,0,257,0,0,0,0,0,0,7,265,False,55,88,67,4,51
eminent,29,2,0,233,1,0,0,0,0,0,265,False,86,14,77,0,88
ventures,8,0,249,0,0,0,0,0,0,7,265,False,84,22,76,0,83
greco,131,132,0,1,1,0,0,0,0,0,265,False,89,1,82,0,93
octavian,227,27,0,7,4,0,0,0,0,0,265,False,78,0,86,0,101
demille,264,1,0,0,0,0,0,0,0,0,265,False,87,0,96,0,82
pianist,45,219,0,1,0,0,0,0,0,0,265,False,85,35,73,1,71
miguel,263,2,0,0,0,0,0,0,0,0,265,False,100,14,68,0,83
isolate,2,50,0,1,195,0,0,0,17,0,265,False,75,44,81,0,65
populace,9,256,0,0,0,0,0,0,0,0,265,False,77,3,98,0,87
peroxide,10,255,0,0,0,0,0,0,0,0,265,False,83,14,89,0,79
bailey,265,0,0,0,0,0,0,0,0,0,265,False,60,72,69,14,50
morale,18,247,0,0,0,0,0,0,0,0,265,False,78,9,92,1,85
pumpkins,0,0,263,0,0,0,0,0,0,0,265,False,12,138,27,67,21
hurting,0,14,0,0,0,0,251,0,0,0,265,False,13,116,16,107,13
negotiation,2,262,0,1,0,0,0,0,0,0,265,False,71,11,89,0,94
textual,9,0,0,256,0,0,0,0,0,0,265,False,88,0,98,0,79
tristan,133,34,0,87,1,0,0,0,0,0,265,False,91,0,87,5,82
coyote,55,209,0,0,1,0,0,0,0,0,265,False,51,74,67,10,63
basins,0,0,265,0,0,0,0,0,0,0,265,False,69,13,92,0,91
sugars,10,0,252,0,0,0,0,0,0,3,265,False,82,40,76,2,65
inauguration,8,256,0,1,0,0,0,0,0,0,265,False,83,43,60,0,79
yarn,4,244,0,0,4,0,0,0,2,0,265,False,54,44,59,62,46
trinidad,225,36,0,0,4,0,0,0,0,0,265,False,84,4,92,0,85
sussex,231,23,0,11,0,0,0,0,0,0,265,False,93,9,76,0,87
davies,11,0,249,0,0,0,0,0,0,2,265,False,84,14,86,0,81
motorway,66,172,0,20,1,0,0,0,0,0,265,False,101,0,88,0,76
jar,17,246,0,0,1,0,0,0,0,0,264,False,29,25,37,116,57
bt,261,0,0,3,0,0,0,0,0,0,264,False,82,1,98,0,83
theorist,44,219,0,0,0,0,0,0,1,0,264,False,77,10,84,0,93
taller,3,1,0,0,0,0,0,0,0,0,264,False,45,51,52,69,47
residue,14,217,0,25,5,0,0,0,3,0,264,False,85,19,79,1,80
disraeli,36,193,35,0,0,0,0,0,0,0,264,False,85,0,76,0,103
magnificent,1,1,0,262,0,0,0,0,0,0,264,False,74,32,78,9,71
preface,0,264,0,0,0,0,0,0,0,0,264,False,83,0,94,1,86
serie,176,56,0,0,15,14,0,0,0,0,264,False,100,0,86,0,78
imposing,1,1,0,8,0,0,254,0,0,0,264,False,66,39,79,0,80
rapper,107,153,0,1,3,0,0,0,0,0,264,False,59,84,59,2,60
characterization,0,264,0,0,0,0,0,0,0,0,264,False,90,0,84,0,90
commissioners,16,0,237,0,0,0,0,0,0,3,264,False,82,10,86,0,86
confession,5,259,0,0,0,0,0,0,0,0,264,False,75,6,96,0,87
classmates,1,0,260,0,0,0,0,0,0,0,264,False,19,194,21,10,20
resembled,0,0,0,1,0,222,0,41,0,0,264,False,66,33,81,0,84
authoritative,0,2,0,262,0,0,0,0,0,0,264,False,84,3,90,0,87
rotterdam,262,2,0,0,0,0,0,0,0,0,264,False,85,10,81,0,88
defender,51,213,0,0,0,0,0,0,0,0,264,False,59,49,71,0,85
neutrinos,158,67,14,12,0,0,0,0,0,0,264,False,79,3,99,0,83
flawed,0,0,0,191,0,6,0,67,0,0,264,False,67,53,77,0,67
grandparents,0,0,264,0,0,0,0,0,0,0,264,False,50,122,47,6,39
trench,29,234,0,0,1,0,0,0,0,0,264,False,84,16,80,2,82
mighty,11,1,0,236,0,0,0,0,0,0,264,False,69,50,59,21,65
flaws,0,0,264,0,0,0,0,0,0,0,264,False,75,34,85,0,70
needles,17,0,240,0,0,0,0,0,0,1,264,False,58,42,72,17,75
assertion,0,263,0,1,0,0,0,0,0,0,264,False,89,20,84,0,71
establishments,0,0,264,0,0,0,0,0,0,0,264,False,88,12,82,0,82
stanza,181,79,0,3,1,0,0,0,0,0,264,False,76,0,94,1,93
coyotes,5,0,250,0,0,0,0,0,0,9,264,False,59,92,61,0,52
1818,0,0,0,0,0,0,0,0,0,0,264,True,76,0,87,0,101
stickers,0,0,264,0,0,0,0,0,0,0,264,False,17,16,14,204,13
saladin,250,0,5,0,0,0,0,0,0,0,264,False,89,0,88,0,87
plagued,0,0,0,0,0,51,0,213,0,0,264,False,82,44,71,0,67
smiling,0,2,0,0,0,0,262,0,0,0,264,False,18,88,31,107,20
nitric,4,10,0,249,0,0,0,0,0,0,263,False,91,0,76,0,96
lama,256,5,0,0,0,0,0,0,0,0,263,False,73,15,94,0,81
supplemented,0,0,0,5,0,42,0,216,0,0,263,False,75,3,98,0,87
villain,27,208,0,2,6,0,0,0,17,0,263,False,81,21,81,0,80
1809,0,0,0,0,0,0,0,0,0,0,263,True,98,0,77,0,88
aristocratic,1,0,0,262,0,0,0,0,0,0,263,False,90,2,100,0,71
thunder,3,257,0,0,3,0,0,0,0,0,263,False,63,27,62,45,66
feasible,0,0,0,263,0,0,0,0,0,0,263,False,81,11,95,2,74
psalms,2,0,258,0,0,0,0,0,0,1,263,False,78,3,89,0,93
acupuncture,7,256,0,0,0,0,0,0,0,0,263,False,88,0,87,0,88
runways,2,0,260,0,0,0,0,0,0,1,263,False,77,24,74,2,86
upgrades,2,0,258,0,0,0,0,0,0,2,263,False,75,38,71,0,79
memorable,0,3,0,260,0,0,0,0,0,0,263,False,91,29,78,0,65
ashoka,47,0,195,12,0,0,0,0,0,9,263,False,66,17,93,0,87
brighter,0,0,0,0,0,0,0,0,0,0,263,False,71,52,72,7,61
radon,179,44,2,21,15,0,0,0,2,0,263,False,76,0,93,0,94
leaked,0,1,0,6,0,58,0,198,0,0,263,False,50,95,52,4,62
joins,7,0,25,0,0,0,0,0,0,231,263,False,78,39,76,4,66
ministries,2,0,261,0,0,0,0,0,0,0,263,False,100,5,75,0,83
serpent,31,191,0,40,0,0,0,0,1,0,263,False,89,13,86,2,73
ic,260,3,0,0,0,0,0,0,0,0,263,False,88,0,88,0,87
excitement,2,261,0,0,0,0,0,0,0,0,263,False,44,120,42,5,52
catches,4,0,137,0,0,0,0,0,0,122,263,False,54,70,51,37,51
hewitt,259,4,0,0,0,0,0,0,0,0,263,False,85,13,77,0,88
regulating,0,38,0,0,0,0,225,0,0,0,263,False,70,37,70,0,86
wired,3,0,0,34,0,32,0,194,0,0,263,False,55,72,62,6,68
promulgated,0,0,0,1,0,95,0,167,0,0,263,False,87,0,95,0,81
heath,192,71,0,0,0,0,0,0,0,0,263,False,55,72,68,1,67
splash,55,90,0,4,85,0,0,0,29,0,263,False,12,35,13,182,21
jo,253,4,0,0,0,0,0,0,0,0,263,False,30,46,51,106,30
elector,71,191,0,0,1,0,0,0,0,0,263,False,91,1,83,0,88
neutrino,134,14,1,103,0,0,0,0,0,0,262,False,85,0,92,0,85
ono,210,9,2,1,7,7,0,2,2,20,262,False,84,14,89,0,75
greeted,0,0,0,0,0,110,0,152,0,0,262,False,54,95,45,6,62
jaw,2,260,0,0,0,0,0,0,0,0,262,False,77,40,73,7,65
repeal,9,164,0,10,77,0,0,0,2,0,262,False,83,23,77,0,79
disrupted,0,0,0,4,0,84,0,174,0,0,262,False,67,38,78,0,79
gesture,3,256,0,1,2,0,0,0,0,0,262,False,71,42,72,3,74
attackers,2,0,259,0,0,0,0,0,0,1,262,False,59,97,59,2,45
crafts,26,0,233,0,0,0,0,0,0,3,262,False,75,41,78,6,62
manned,2,0,0,141,0,24,0,94,0,0,262,False,77,40,73,0,72
chelsea,220,9,21,8,3,0,0,0,0,1,262,False,71,37,80,0,74
escort,14,200,0,0,43,0,0,0,5,0,262,False,82,18,83,0,79
cal,114,134,0,10,1,0,0,0,0,0,262,False,36,147,29,0,50
hid,7,1,0,3,0,247,0,4,0,0,262,False,48,73,39,60,42
mayo,238,14,0,9,0,1,0,0,0,0,262,False,51,99,59,0,53
encouragement,0,262,0,0,0,0,0,0,0,0,262,False,57,73,75,0,57
reno,243,19,0,0,0,0,0,0,0,0,262,False,76,42,79,0,65
straightforward,3,5,0,253,0,0,0,0,0,0,262,False,69,25,79,0,89
incorrectly,0,0,0,0,0,0,0,0,0,0,262,False,70,20,90,0,82
wessex,238,3,0,17,0,0,0,0,0,0,261,False,85,0,92,0,84
gland,107,152,0,0,1,0,0,0,1,0,261,False,90,1,94,0,76
coptic,8,13,0,240,0,0,0,0,0,0,261,False,96,5,83,0,77
theorems,2,0,251,0,0,0,0,0,0,7,261,False,84,0,85,0,92
xerox,215,42,0,0,3,0,0,0,1,0,261,False,93,1,84,2,81
password,34,226,0,1,0,0,0,0,0,0,261,False,84,26,85,0,66
imminent,0,0,0,261,0,0,0,0,0,0,261,False,92,15,74,0,80
starr,259,2,0,0,0,0,0,0,0,0,261,False,101,0,76,0,84
translator,7,253,0,0,0,0,0,0,1,0,261,False,74,27,80,0,80
crt,194,67,0,0,0,0,0,0,0,0,261,False,87,5,91,0,78
destiny,6,255,0,0,0,0,0,0,0,0,261,False,73,16,91,0,81
visions,1,0,260,0,0,0,0,0,0,0,261,False,95,13,80,1,72
broadcaster,89,171,0,0,1,0,0,0,0,0,261,False,64,43,73,0,81
microprocessor,0,261,0,0,0,0,0,0,0,0,261,False,76,0,94,0,91
fluoride,16,241,0,4,0,0,0,0,0,0,261,False,68,10,87,8,88
candle,5,255,0,0,1,0,0,0,0,0,261,False,38,38,36,104,45
1808,0,0,0,0,0,0,0,0,0,0,261,True,96,0,72,0,93
compelled,0,0,0,5,0,55,0,201,0,0,261,False,73,18,90,0,80
saturated,0,0,0,13,0,15,0,233,0,0,261,False,83,39,73,2,64
aol,260,0,0,1,0,0,0,0,0,0,261,False,80,0,86,0,95
drafting,1,118,0,1,0,0,141,0,0,0,261,False,81,57,63,3,57
rods,1,0,260,0,0,0,0,0,0,0,261,False,79,23,70,4,85
lovely,23,1,0,235,0,0,0,0,0,0,261,False,24,32,23,166,16
rochester,216,44,0,0,1,0,0,0,0,0,261,False,80,29,73,1,78
arafat,261,0,0,0,0,0,0,0,0,0,261,False,83,13,81,0,84
brando,215,44,0,0,1,0,0,0,0,0,261,False,90,0,82,0,89
dictionaries,0,0,261,0,0,0,0,0,0,0,261,False,86,1,91,0,83
accessed,0,0,0,1,0,26,0,234,0,0,261,False,92,7,81,0,81
partnerships,0,0,260,0,0,0,0,0,0,1,261,False,65,68,59,0,69
richer,5,0,0,0,0,0,0,0,0,0,261,False,50,129,34,2,46
sects,1,0,239,0,0,0,0,0,0,20,260,False,89,4,73,0,94
endless,2,4,0,254,0,0,0,0,0,0,260,False,65,65,60,3,67
sufi,91,131,0,37,0,0,0,0,1,0,260,False,83,0,101,0,76
ensued,7,8,0,0,0,93,0,152,0,0,260,False,85,6,97,0,72
sweetheart,5,244,0,0,9,0,0,0,2,0,260,False,18,8,12,203,19
thorough,0,0,0,260,0,0,0,0,0,0,260,False,60,63,64,1,72
itu,91,165,0,4,0,0,0,0,0,0,260,False,81,0,93,0,86
bordering,10,27,0,0,0,0,223,0,0,0,260,False,92,16,82,0,70
injected,0,0,0,5,0,48,0,207,0,0,260,False,73,33,85,0,69
ka,160,20,8,3,0,0,0,0,3,0,260,False,76,1,84,15,84
specialised,1,0,0,140,0,33,0,86,0,0,260,False,98,0,89,0,73
insubstantial,0,0,0,260,0,0,0,0,0,0,260,False,77,1,91,1,90
observance,2,258,0,0,0,0,0,0,0,0,260,False,90,10,86,0,74
policing,0,159,0,0,0,0,101,0,0,0,260,False,56,86,57,0,61
yankee,243,17,0,0,0,0,0,0,0,0,260,False,87,13,78,9,73
apology,15,245,0,0,0,0,0,0,0,0,260,False,68,63,64,0,65
cayman,204,17,0,39,0,0,0,0,0,0,260,False,81,9,83,0,87
mohammad,241,19,0,0,0,0,0,0,0,0,260,False,65,57,74,0,64
grader,2,258,0,0,0,0,0,0,0,0,260,True,0,250,1,3,6
uncomfortable,0,0,0,260,0,0,0,0,0,0,260,False,46,97,46,22,49
ins,83,2,172,0,1,0,0,0,0,1,260,False,59,87,54,1,59
compose,0,0,0,1,199,17,0,1,40,1,260,False,77,4,84,0,95
motorcycles,20,0,240,0,0,0,0,0,0,0,260,False,66,47,64,22,61
lao,229,23,6,1,0,0,0,0,0,0,259,False,84,5,92,0,78
eva,192,47,0,0,1,0,0,0,0,0,259,False,73,16,66,11,93
barbados,240,10,9,0,0,0,0,0,0,0,259,False,84,9,85,0,81
hearings,0,0,259,0,0,0,0,0,0,0,259,False,59,74,77,0,49
rugged,1,0,0,247,0,1,0,10,0,0,259,False,61,60,72,0,66
coincide,2,20,0,0,189,0,0,0,47,0,259,False,87,10,75,0,87
sweets,5,0,197,0,1,0,0,0,0,24,259,False,27,17,21,164,30
fulfilled,0,0,0,3,0,90,0,166,0,0,259,False,81,13,88,0,77
mccartney,217,30,0,0,10,0,0,0,2,0,259,False,83,18,78,0,80
straits,0,0,219,1,0,0,0,0,0,0,259,False,77,4,89,0,89
demonstrators,0,0,258,0,0,0,0,0,0,0,259,False,35,148,32,0,44
goddesses,2,0,254,0,0,0,0,0,0,2,259,False,78,6,95,0,80
mustard,29,225,0,0,3,0,0,0,0,0,259,False,28,59,34,97,41
heavenly,2,0,0,223,0,0,0,0,0,0,259,False,84,12,80,1,82
culinary,23,4,0,232,0,0,0,0,0,0,259,False,72,50,69,1,67
intimate,1,1,0,257,0,0,0,0,0,0,259,False,77,28,80,1,73
reigning,0,9,0,0,0,0,250,0,0,0,259,False,81,23,79,0,76
screened,0,0,0,5,0,49,0,205,0,0,259,False,75,44,71,0,69
eras,20,0,239,0,0,0,0,0,0,0,259,False,96,16,72,0,75
knox,256,2,0,1,0,0,0,0,0,0,259,False,67,25,85,7,75
togo,104,107,28,0,8,3,0,7,2,0,259,False,44,100,54,0,61
tributary,25,149,0,84,0,0,0,0,0,0,259,False,85,3,82,0,89
eco,160,97,0,1,0,0,0,0,1,0,259,False,59,67,69,0,64
nominally,0,0,0,0,0,0,0,0,0,0,259,False,79,3,86,0,91
1775,0,0,0,0,0,0,0,0,0,0,259,True,78,2,86,0,93
societal,1,1,0,256,0,0,0,0,0,0,258,False,71,22,76,0,89
rotational,0,0,0,258,0,0,0,0,0,0,258,False,100,3,82,0,73
cp,243,7,5,0,0,0,0,0,0,0,258,False,86,0,86,0,86
scaled,0,0,0,10,0,40,0,208,0,0,258,False,73,45,62,0,78
pratt,167,65,0,0,14,0,0,0,3,0,258,False,52,108,52,0,46
visibility,0,258,0,0,0,0,0,0,0,0,258,False,84,14,81,0,79
turmoil,0,258,0,0,0,0,0,0,0,0,258,False,66,27,76,0,89
bmw,258,0,0,0,0,0,0,0,0,0,258,False,74,13,86,0,85
rus,256,1,0,0,0,0,0,0,0,0,258,False,85,0,92,0,81
cerebral,58,3,0,197,0,0,0,0,0,0,258,False,73,24,88,0,73
aryan,27,115,0,104,0,0,0,0,0,0,258,False,84,3,88,0,83
agrarian,48,2,0,208,0,0,0,0,0,0,258,False,94,6,71,0,87
transferring,0,8,0,0,0,0,250,0,0,0,258,False,87,27,72,0,72
bred,0,0,0,12,0,53,0,193,0,0,258,False,79,39,68,0,72
brad,256,1,0,0,0,0,0,0,0,0,258,False,62,83,68,2,43
curvature,2,208,0,47,0,0,0,0,0,0,258,False,85,3,79,1,90
bombed,0,0,0,0,0,101,0,157,0,0,258,False,70,61,65,0,62
cosmos,77,48,131,0,0,0,0,0,0,0,258,False,86,13,82,5,72
topography,71,187,0,0,0,0,0,0,0,0,258,False,89,3,83,0,83
intercepted,1,0,0,22,0,91,0,144,0,0,258,False,80,16,73,0,89
rallies,0,0,247,0,0,0,0,0,0,11,258,False,49,97,52,0,60
onion,5,253,0,0,0,0,0,0,0,0,258,False,76,7,72,27,76
seventeenth,20,9,0,227,2,0,0,0,0,0,258,False,75,1,81,16,85
liquids,5,0,252,0,0,0,0,0,0,1,258,False,81,18,76,2,81
pleistocene,14,238,0,3,3,0,0,0,0,0,258,False,69,8,83,1,97
relax,4,11,0,0,213,0,0,0,30,0,258,False,40,80,45,47,46
chemists,0,0,256,0,0,0,0,0,0,2,258,False,77,35,77,0,69
hayek,244,13,0,0,0,0,0,0,0,0,257,False,87,0,86,0,84
undermine,7,4,0,13,204,0,0,0,29,0,257,False,67,44,79,0,67
peacefully,0,0,0,0,0,0,0,0,0,0,257,False,54,91,49,5,58
beckham,256,1,0,0,0,0,0,0,0,0,257,False,81,9,80,0,87
esa,245,2,1,8,0,0,0,1,0,0,257,False,76,29,73,0,79
fatigue,5,251,0,1,0,0,0,0,0,0,257,False,67,57,58,0,75
baden,219,24,7,4,0,0,0,1,2,0,257,False,84,22,80,0,71
somerset,123,121,1,0,5,3,0,3,0,0,257,False,82,11,77,0,87
islamist,9,17,0,230,0,0,0,0,0,0,257,False,62,65,69,0,61
seawater,9,248,0,0,0,0,0,0,0,0,257,False,49,79,66,0,63
mythical,15,12,0,230,0,0,0,0,0,0,257,False,73,5,91,0,88
coupling,1,154,0,3,0,0,99,0,0,0,257,False,81,3,92,2,79
capsule,8,236,0,4,2,0,0,0,7,0,257,False,61,86,54,0,56
spawned,0,0,0,1,0,154,0,102,0,0,257,False,66,29,85,0,77
squash,47,120,0,30,35,0,0,0,15,0,257,False,29,96,31,71,30
dukes,3,0,237,0,0,0,0,0,0,16,257,False,86,1,69,14,87
pi,104,148,3,0,0,0,0,0,0,0,257,False,75,15,83,4,80
rudolph,256,0,0,0,0,0,0,0,0,0,256,False,76,16,70,26,68
installations,1,0,255,0,0,0,0,0,0,0,256,False,84,11,80,0,81
screaming,0,26,0,0,0,0,230,0,0,0,256,False,36,82,32,69,37
detained,0,0,0,3,0,35,0,218,0,0,256,False,75,62,71,0,48
feather,35,218,0,0,1,0,0,0,0,0,256,False,44,28,43,84,57
residency,7,248,0,0,1,0,0,0,0,0,256,False,75,50,66,0,65
confluence,1,255,0,0,0,0,0,0,0,0,256,False,84,15,76,0,81
zanzibar,179,76,0,1,0,0,0,0,0,0,256,False,87,0,85,0,84
consort,86,153,0,12,2,0,0,0,2,0,256,False,90,0,96,0,70
lm,252,2,0,1,0,0,0,0,0,0,256,False,90,0,82,0,84
tender,8,194,0,41,9,0,0,0,1,0,256,False,64,7,84,26,75
nests,0,0,247,0,0,0,0,0,0,6,256,False,57,85,49,16,49
rum,88,167,0,1,0,0,0,0,0,0,256,False,63,5,69,42,77
unsafe,0,0,0,256,0,0,0,0,0,0,256,False,44,127,46,2,37
hispanics,2,0,158,0,0,0,0,0,0,0,256,False,21,174,33,0,28
cough,17,221,0,0,13,0,0,0,5,0,256,False,21,29,26,158,22
edict,22,233,0,0,0,0,0,0,1,0,256,False,84,3,87,0,82
promotional,2,1,0,253,0,0,0,0,0,0,256,False,77,18,78,0,83
xbox,238,15,0,3,0,0,0,0,0,0,256,False,50,79,63,0,64
tai,219,34,0,0,3,0,0,0,0,0,256,False,71,26,85,0,74
rowing,31,167,0,0,0,0,58,0,0,0,256,False,69,21,84,7,75
marrying,6,28,0,0,0,0,222,0,0,0,256,False,77,34,78,1,66
integrating,1,9,0,0,0,0,246,0,0,0,256,False,72,28,77,0,79
workshops,2,0,251,0,0,0,0,0,0,2,256,False,66,74,57,0,59
slides,0,0,198,0,0,0,0,0,0,58,256,False,40,81,51,40,44
consolidation,1,254,0,1,0,0,0,0,0,0,256,False,93,2,74,0,87
phoenician,32,21,0,202,0,0,0,0,0,0,256,False,92,0,87,0,77
supplements,0,0,246,0,0,0,0,0,0,9,256,False,70,9,94,0,83
awake,0,2,0,242,8,0,0,0,4,0,256,False,29,56,28,114,29
emerson,251,5,0,0,0,0,0,0,0,0,256,False,79,5,80,13,79
rutherford,252,3,0,0,1,0,0,0,0,0,256,False,86,25,81,0,64
attracts,0,0,2,0,0,0,0,0,0,254,256,False,76,47,59,2,72
violating,0,1,0,0,0,0,255,0,0,0,256,False,68,54,68,0,66
stimulus,1,222,0,32,0,0,0,0,0,0,255,False,88,2,92,0,73
shrines,8,0,242,0,0,0,0,0,0,1,255,False,88,17,69,0,81
chandler,250,4,0,0,0,0,0,0,1,0,255,False,82,21,78,0,74
epistemology,4,251,0,0,0,0,0,0,0,0,255,False,91,0,82,0,82
sings,10,0,73,0,0,0,0,0,0,172,255,False,53,25,54,68,55
europa,106,148,0,0,1,0,0,0,0,0,255,False,79,7,88,4,77
hindenburg,249,5,0,0,0,0,0,0,1,0,255,False,81,0,93,0,81
packs,2,0,235,0,0,0,0,0,0,17,255,False,52,72,71,9,51
fc,231,12,0,0,5,0,0,0,5,0,255,False,83,4,81,0,87
moby,239,14,0,1,1,0,0,0,0,0,255,False,58,16,86,24,71
inaccurate,0,0,0,251,4,0,0,0,0,0,255,False,87,25,74,0,69
sabah,152,89,0,4,10,0,0,0,0,0,255,False,79,0,92,0,84
robotic,2,0,0,253,0,0,0,0,0,0,255,False,45,116,46,0,48
pearls,14,0,241,0,0,0,0,0,0,0,255,False,85,13,76,8,73
brewing,34,166,0,0,0,0,55,0,0,0,255,False,82,8,85,1,79
à,243,5,0,0,0,0,0,0,0,0,255,True,70,0,96,0,89
troop,14,241,0,0,0,0,0,0,0,0,255,False,73,32,77,2,71
tardis,208,6,30,1,0,0,0,0,0,0,255,False,85,0,86,0,84
maldives,29,1,221,0,0,0,0,0,0,3,255,False,86,5,91,0,73
mediation,13,241,0,1,0,0,0,0,0,0,255,False,79,2,87,0,87
procedural,2,5,0,247,0,0,0,0,0,0,255,False,90,8,76,0,81
shields,39,0,198,0,0,0,0,0,0,18,255,False,76,27,77,3,72
tenor,40,215,0,0,0,0,0,0,0,0,255,False,77,7,93,0,78
tandy,229,3,0,22,0,1,0,0,0,0,255,False,78,0,96,0,81
majesty,87,160,0,8,0,0,0,0,0,0,255,False,88,6,79,0,82
endurance,13,241,0,1,0,0,0,0,0,0,255,False,74,31,70,0,80
1805,0,0,0,0,0,0,0,0,0,0,255,True,86,9,78,0,82
espn,158,95,0,0,1,0,0,0,0,0,255,False,49,92,58,0,56
plurality,2,250,0,3,0,0,0,0,0,0,255,False,91,1,75,0,88
laundering,4,236,0,1,0,0,14,0,0,0,255,False,83,15,101,0,56
visually,0,0,0,1,0,0,0,0,0,0,255,False,77,26,76,0,76
mitochondrial,23,212,0,20,0,0,0,0,0,0,255,False,82,22,73,0,78
artery,7,247,0,0,0,0,0,0,0,0,254,False,76,5,84,0,89
pending,0,1,0,2,0,0,251,0,0,0,254,False,68,39,89,0,58
positioning,0,182,0,2,0,0,70,0,0,0,254,False,68,21,79,0,86
hydrocarbons,0,0,239,0,0,0,0,0,0,0,254,False,71,8,87,0,88
protestantism,38,216,0,0,0,0,0,0,0,0,254,False,84,0,91,0,79
blew,0,0,0,2,0,252,0,0,0,0,254,False,34,100,26,63,31
offences,0,0,254,0,0,0,0,0,0,0,254,False,71,2,97,0,84
rectangle,77,176,0,0,1,0,0,0,0,0,254,False,32,5,58,121,38
israelites,0,0,0,1,0,0,0,0,0,0,254,False,92,1,90,0,71
abnormal,4,0,0,250,0,0,0,0,0,0,254,False,80,9,77,0,88
reminded,0,0,0,1,0,179,0,74,0,0,254,False,36,129,42,17,30
sushi,179,72,0,3,0,0,0,0,0,0,254,False,28,150,27,8,41
das,251,0,0,1,1,1,0,0,0,0,254,False,87,1,81,0,85
seville,254,0,0,0,0,0,0,0,0,0,254,False,79,0,87,0,88
styled,0,0,0,0,0,43,0,211,0,0,254,False,81,6,85,4,78
menzies,57,0,196,0,0,0,0,0,0,1,254,False,87,0,81,0,86
declares,0,0,9,0,0,0,0,0,0,245,254,False,89,16,67,0,82
num,40,0,0,2,0,0,0,0,0,0,254,True,6,0,2,239,7
psychiatry,38,187,0,26,3,0,0,0,0,0,254,False,74,19,76,0,85
absurd,0,0,0,254,0,0,0,0,0,0,254,False,70,46,55,3,80
inflammation,0,254,0,0,0,0,0,0,0,0,254,False,78,20,79,0,77
shrinking,0,8,0,0,0,0,246,0,0,0,254,False,49,118,38,5,44
admiralty,42,166,0,46,0,0,0,0,0,0,254,False,92,1,82,0,79
shadows,5,0,245,0,0,0,0,0,0,4,254,False,60,53,57,18,66
modular,10,1,0,243,0,0,0,0,0,0,254,False,96,0,77,0,81
hydroelectric,30,4,0,220,0,0,0,0,0,0,254,False,95,5,75,0,79
reinforcements,0,0,254,0,0,0,0,0,0,0,254,False,89,15,69,0,81
anal,0,1,0,253,0,0,0,0,0,0,254,False,84,0,69,0,101
ignoring,0,5,0,0,0,0,249,0,0,0,254,False,62,47,72,4,69
transmitting,0,36,0,0,0,0,218,0,0,0,254,False,76,16,66,1,95
incomes,0,0,254,0,0,0,0,0,0,0,254,False,71,48,66,0,69
tuna,26,226,0,0,2,0,0,0,0,0,254,False,46,50,46,62,50
radium,25,228,0,0,0,0,0,0,0,0,253,False,88,0,80,0,85
cipher,13,237,0,0,2,0,0,0,1,0,253,False,87,0,88,0,78
katie,159,69,0,1,17,0,0,0,7,0,253,False,13,34,15,178,13
famed,27,0,0,151,0,2,0,73,0,0,253,False,49,72,68,0,64
panther,46,204,0,2,1,0,0,0,0,0,253,False,46,100,52,19,36
strengths,0,0,253,0,0,0,0,0,0,0,253,False,73,47,65,2,66
remake,4,207,0,10,31,0,0,0,1,0,253,False,78,16,79,0,80
retiring,0,1,0,0,0,0,252,0,0,0,253,False,62,66,66,0,59
penis,11,242,0,0,0,0,0,0,0,0,253,False,84,0,69,29,71
presently,0,0,0,0,0,0,0,0,0,0,253,False,90,3,79,2,79
bladder,1,252,0,0,0,0,0,0,0,0,253,False,78,6,91,2,76
piggie,3,217,0,11,0,0,22,0,0,0,253,True,0,0,0,253,0
ovid,215,0,3,7,0,10,0,0,0,0,253,False,84,0,82,0,87
millennia,69,41,143,0,0,0,0,0,0,0,253,False,73,21,78,0,81
protector,42,211,0,0,0,0,0,0,0,0,253,False,79,4,85,0,85
prescription,2,245,0,6,0,0,0,0,0,0,253,False,65,34,73,7,74
divergence,4,249,0,0,0,0,0,0,0,0,253,False,87,3,78,0,85
undertake,0,1,0,0,214,0,0,0,38,0,253,False,82,8,81,0,82
ignition,0,252,0,1,0,0,0,0,0,0,253,False,89,5,87,0,72
offence,0,252,0,0,1,0,0,0,0,0,253,False,88,0,91,0,74
tudor,196,57,0,0,0,0,0,0,0,0,253,False,73,8,89,2,81
maize,41,206,0,0,5,0,0,0,1,0,253,False,79,20,69,2,83
magna,88,0,54,0,0,0,0,0,0,7,253,False,79,16,76,6,76
enthusiasts,0,0,252,0,0,0,0,0,0,1,253,False,75,58,63,0,57
duckie,96,155,0,0,2,0,0,0,0,0,253,True,0,0,0,253,0
canvas,7,238,7,0,0,0,0,0,0,0,252,False,51,73,65,3,60
android,14,233,0,1,4,0,0,0,0,0,252,False,69,27,77,0,79
pardon,51,118,0,3,79,0,0,0,1,0,252,False,47,15,51,92,47
ezra,168,10,5,64,0,0,0,0,0,4,252,False,66,5,90,0,91
consultation,3,249,0,0,0,0,0,0,0,0,252,False,73,22,81,2,74
prototypes,5,0,244,0,0,0,0,0,0,3,252,False,74,13,85,0,80
understands,1,0,9,0,0,0,0,0,0,242,252,False,42,134,28,13,35
flap,61,159,0,13,13,0,0,0,6,0,252,False,31,39,34,120,28
harp,30,220,0,1,0,0,0,0,1,0,252,False,66,35,65,23,63
bother,7,13,0,0,213,0,0,0,19,0,252,False,14,110,10,105,13
