,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
declining,0,1,0,2,0,0,615,0,0,0,618,False,188,86,160,0,184
complaints,0,0,618,0,0,0,0,0,0,0,618,False,116,271,119,0,112
oceans,2,0,562,0,0,0,0,0,0,8,618,False,124,229,114,9,142
walker,551,58,0,6,1,0,1,0,0,0,618,False,145,130,159,20,164
persuaded,1,0,0,3,0,409,0,205,0,0,618,False,173,100,167,0,178
ahmed,551,0,0,1,0,36,0,29,0,0,617,False,111,253,114,0,139
fraud,6,600,0,11,0,0,0,0,0,0,617,False,168,101,180,0,168
pressures,1,0,612,0,0,0,0,0,0,4,617,False,188,74,197,0,158
advised,0,0,0,3,0,375,0,239,0,0,617,False,169,82,188,3,175
woof,12,213,0,385,2,0,0,0,5,0,617,False,1,0,0,616,0
gifts,0,0,616,0,0,0,0,0,0,1,617,False,160,161,126,22,148
contacts,1,0,587,0,0,0,0,0,0,28,616,False,186,41,193,1,195
trinity,228,387,0,1,0,0,0,0,0,0,616,False,214,31,190,0,181
forgot,5,0,0,0,4,463,0,6,135,0,616,False,22,46,17,501,30
pm,59,529,20,0,1,0,0,0,2,0,616,False,200,6,205,0,205
reproduction,1,615,0,0,0,0,0,0,0,0,616,False,200,36,193,1,186
63,1,0,0,0,0,0,0,0,0,0,616,True,171,126,156,0,163
somalia,601,14,0,0,1,0,0,0,0,0,616,False,182,61,188,0,185
plenty,4,521,0,72,0,0,0,0,0,0,615,False,39,318,58,156,44
artwork,44,570,0,1,0,0,0,0,0,0,615,False,167,178,132,3,135
researcher,108,507,0,0,0,0,0,0,0,0,615,False,96,324,101,1,93
humanitarian,16,7,0,592,0,0,0,0,0,0,615,False,148,160,150,0,157
facilitate,3,2,0,6,538,0,0,0,66,0,615,False,186,14,205,0,210
dynamics,9,0,584,0,0,0,0,0,0,0,615,False,189,29,197,0,200
fred,463,1,0,74,0,60,0,17,0,0,615,False,158,76,150,80,151
spirits,1,0,614,0,0,0,0,0,0,0,615,False,194,29,193,0,199
ho,519,15,1,9,7,4,0,0,0,1,615,False,107,35,114,231,128
photography,50,564,0,0,0,0,0,0,1,0,615,False,169,104,162,0,180
fears,2,0,531,0,0,0,0,0,0,82,615,False,122,246,117,0,130
prohibition,19,594,0,2,0,0,0,0,0,0,615,False,191,45,183,0,196
pottery,8,583,0,19,0,0,0,0,0,0,614,False,199,43,184,8,180
ratings,7,0,607,0,0,0,0,0,0,0,614,False,179,64,193,0,178
poison,5,542,0,1,56,0,0,0,10,0,614,False,122,240,122,18,112
beds,0,0,606,0,0,0,0,0,0,7,613,False,86,167,102,158,100
compare,13,14,0,0,536,0,0,0,50,0,613,False,166,124,171,4,148
spite,1,607,0,0,5,0,0,0,0,0,613,False,191,42,201,1,178
yogurt,359,252,0,0,1,0,0,0,1,0,613,False,18,41,27,509,18
acceleration,11,602,0,0,0,0,0,0,0,0,613,False,194,30,211,0,178
altogether,1,0,0,0,0,0,0,0,0,0,612,False,164,127,139,10,172
adaptations,2,0,610,0,0,0,0,0,0,0,612,False,182,1,217,0,212
heights,95,0,479,0,0,0,0,0,0,0,612,False,147,120,186,1,158
demonstrations,0,0,611,0,0,0,0,0,0,1,612,False,142,180,149,0,141
unstable,3,0,0,609,0,0,0,0,0,0,612,False,185,58,185,2,182
grains,1,0,607,0,0,0,0,0,0,4,612,False,151,137,160,3,161
offspring,8,592,0,0,0,0,12,0,0,0,612,False,173,81,188,0,170
aaron,611,0,0,0,0,0,0,0,0,0,611,False,154,105,173,29,150
proceedings,1,0,609,0,0,0,0,0,0,0,610,False,160,74,186,0,190
valleys,9,0,601,0,0,0,0,0,0,0,610,False,192,39,202,2,175
midnight,3,596,0,1,9,0,0,0,1,0,610,False,161,130,140,29,150
platinum,16,564,0,25,5,0,0,0,0,0,610,False,205,6,209,0,190
stamp,90,476,0,1,37,0,0,0,6,0,610,False,163,97,128,70,152
evaluation,9,597,0,3,1,0,0,0,0,0,610,False,193,46,180,0,191
legends,11,0,511,0,0,0,0,0,0,55,610,False,206,41,178,0,185
dissolution,1,595,0,14,0,0,0,0,0,0,610,False,203,1,196,0,210
rendered,2,0,0,0,0,118,0,489,0,0,609,False,211,16,207,0,175
oliver,590,17,0,2,0,0,0,0,0,0,609,False,146,20,144,142,157
joy,112,497,0,0,0,0,0,0,0,0,609,False,133,164,152,22,138
accepting,0,7,0,15,0,0,587,0,0,0,609,False,183,109,153,0,164
susan,604,2,0,3,0,0,0,0,0,0,609,False,134,180,116,42,137
bulgarian,126,26,0,452,2,0,0,0,3,0,609,False,186,4,211,0,208
vermont,600,7,0,0,1,0,0,0,0,0,608,False,165,100,152,30,161
hoover,354,59,0,15,9,0,0,0,8,0,608,False,204,31,206,1,166
trophy,95,513,0,0,0,0,0,0,0,0,608,False,155,141,166,5,141
latitude,6,590,0,10,2,0,0,0,0,0,608,False,184,12,206,0,206
pandemic,3,554,0,49,0,0,0,0,1,0,607,False,205,13,194,0,195
thrust,17,352,0,67,7,56,0,107,0,0,607,False,195,21,181,0,210
performers,0,0,607,0,0,0,0,0,0,0,607,False,183,82,177,0,165
matt,604,3,0,0,0,0,0,0,0,0,607,False,102,175,109,101,120
strain,18,523,0,3,54,0,0,0,9,0,607,False,170,133,141,0,163
technically,1,0,0,0,0,0,0,0,0,0,607,False,185,65,183,2,172
picking,0,55,0,0,0,0,552,0,0,0,607,False,75,209,76,166,81
vincent,524,39,0,44,0,0,0,0,0,0,607,False,162,117,157,1,170
safer,2,0,0,0,1,0,0,0,0,0,607,False,65,382,74,8,78
naked,25,0,0,579,0,1,0,1,0,0,606,False,156,28,168,94,160
53,2,0,0,0,0,0,0,0,0,0,606,True,191,93,174,0,148
graduates,14,0,531,0,0,0,0,0,0,61,606,False,106,282,102,0,116
tactical,17,0,0,589,0,0,0,0,0,0,606,False,191,19,188,0,208
encouraging,1,0,0,71,0,0,534,0,0,0,606,False,134,197,135,0,140
rituals,0,0,606,0,0,0,0,0,0,0,606,False,198,16,197,0,195
sulfur,23,581,0,2,0,0,0,0,0,0,606,False,190,10,198,3,205
1861,0,0,0,0,0,0,0,0,0,0,606,True,182,17,224,0,183
managing,7,73,0,0,0,0,526,0,0,0,606,False,170,119,164,0,153
stomach,0,597,0,0,9,0,0,0,0,0,606,False,127,137,127,95,120
extraordinary,2,4,0,600,0,0,0,0,0,0,606,False,155,116,166,0,169
ballet,30,574,0,2,0,0,0,0,0,0,606,False,124,189,114,34,145
indirect,5,4,0,597,0,0,0,0,0,0,606,False,183,21,206,1,195
clients,0,0,605,0,0,0,0,0,0,0,605,False,150,121,172,0,162
boots,1,0,596,0,0,0,0,0,0,8,605,False,71,85,81,303,65
uncertainty,6,598,0,0,1,0,0,0,0,0,605,False,173,80,180,0,172
pour,56,42,0,0,414,0,0,0,92,0,605,False,43,34,47,436,45
negotiated,0,0,0,2,0,302,0,301,0,0,605,False,191,61,181,0,172
ecuador,593,12,0,0,0,0,0,0,0,0,605,False,159,118,165,0,163
armoured,13,0,0,545,0,5,0,42,0,0,605,False,200,0,217,0,188
wikipedia,199,403,0,1,1,0,0,0,1,0,605,False,169,56,186,0,194
resumed,0,1,0,0,0,465,0,138,0,0,604,False,180,43,186,0,195
metallic,45,4,0,554,1,0,0,0,0,0,604,False,209,22,170,5,198
palestinians,0,0,0,0,0,0,0,0,0,0,604,False,135,221,115,0,133
1800,0,0,0,0,0,0,0,0,0,0,604,True,198,10,194,0,202
ash,246,335,0,0,16,0,0,0,7,0,604,False,174,70,177,6,177
semiconductor,16,588,0,0,0,0,0,0,0,0,604,False,178,9,210,0,207
sanders,92,0,473,0,0,0,0,0,0,19,604,False,86,382,73,1,62
solving,0,49,0,0,0,0,555,0,0,0,604,False,151,139,151,0,163
ronald,603,1,0,0,0,0,0,0,0,0,604,False,176,76,168,3,181
honduras,386,0,210,0,0,0,0,0,0,7,604,False,160,112,168,1,163
derivatives,3,0,591,0,0,0,0,0,0,9,604,False,212,0,212,0,180
luke,579,10,0,12,2,0,0,0,0,0,603,False,150,43,163,82,165
carol,555,38,0,8,1,0,0,0,1,0,603,False,156,68,165,49,165
memories,3,0,600,0,0,0,0,0,0,0,603,False,148,160,146,0,149
consonant,6,505,0,92,0,0,0,0,0,0,603,False,216,3,219,2,163
employers,0,0,600,0,0,0,0,0,0,0,603,False,123,229,113,0,138
southeastern,219,1,0,383,0,0,0,0,0,0,603,False,167,79,191,0,166
playoffs,1,0,602,0,0,0,0,0,0,0,603,False,188,28,197,0,190
frames,1,0,583,0,0,0,0,0,0,19,603,False,191,32,180,4,196
skating,19,405,0,5,0,0,173,0,0,0,602,False,153,104,141,56,148
aging,0,129,0,14,0,0,459,0,0,0,602,False,132,197,135,2,136
hire,4,80,0,0,455,0,0,0,63,0,602,False,94,335,95,0,78
lamb,295,307,0,0,0,0,0,0,0,0,602,False,108,23,100,292,79
ozone,1,601,0,0,0,0,0,0,0,0,602,False,181,78,165,0,178
delhi,600,1,0,0,1,0,0,0,0,0,602,False,182,40,188,0,192
freed,22,1,0,2,0,135,0,442,0,0,602,False,132,109,169,0,192
sixteen,11,1,0,6,1,0,0,4,0,0,602,True,174,25,164,67,172
elect,138,37,0,4,355,0,0,0,68,0,602,False,181,63,181,1,176
timing,5,574,0,0,0,0,23,0,0,0,602,False,161,93,180,4,164
journals,0,0,601,0,0,0,0,0,0,0,601,False,165,108,167,1,160
rogers,453,0,144,0,0,0,0,0,0,4,601,False,157,74,178,17,175
observe,0,0,0,1,459,0,0,0,141,0,601,False,169,67,177,0,188
gm,597,0,0,3,0,0,0,0,0,0,601,False,172,98,160,0,171
ian,564,0,0,37,0,0,0,0,0,0,601,False,154,82,154,31,180
supporter,35,566,0,0,0,0,0,0,0,0,601,False,165,97,165,0,174
peasants,0,0,598,0,0,0,0,0,0,0,601,False,200,7,209,1,184
container,14,586,0,0,0,0,0,0,1,0,601,False,145,59,153,102,142
clown,88,492,0,15,5,0,0,0,1,0,601,False,47,7,55,461,31
1863,0,0,0,0,0,0,0,0,0,0,601,True,187,45,179,0,190
publishers,6,0,575,0,0,0,0,0,0,3,601,False,168,69,179,0,185
les,419,2,1,0,1,0,0,0,2,0,600,False,177,17,193,7,206
raiders,9,0,515,0,0,0,0,0,0,0,600,False,190,30,194,0,186
77,40,0,0,0,0,0,0,0,0,0,600,True,188,55,176,0,181
chances,1,0,597,0,0,0,0,0,0,2,600,False,101,319,74,6,100
loyalty,1,599,0,0,0,0,0,0,0,0,600,False,196,36,185,0,183
andy,593,3,0,3,0,0,0,0,0,0,599,False,141,74,150,98,136
enterprises,27,0,567,0,0,0,0,0,0,0,599,False,188,27,195,0,189
heading,1,114,0,0,0,0,484,0,0,0,599,False,112,264,116,7,100
ceremonies,2,0,597,0,0,0,0,0,0,0,599,False,189,49,167,0,194
armour,32,563,0,2,0,0,0,0,0,0,598,False,169,120,157,0,152
renowned,9,0,0,440,0,2,0,147,0,0,598,False,208,25,189,0,176
superman,176,418,0,0,4,0,0,0,0,0,598,False,192,5,171,34,196
tooth,160,348,0,90,0,0,0,0,0,0,598,False,72,181,64,198,83
subscribers,1,0,597,0,0,0,0,0,0,0,598,False,94,332,94,0,78
playstation,13,581,0,0,3,0,0,0,1,0,598,False,189,40,191,0,178
salvation,47,551,0,0,0,0,0,0,0,0,598,False,179,10,204,4,201
undergo,3,3,0,1,397,0,0,0,193,0,597,False,180,43,190,0,184
commodore,404,173,0,0,19,0,0,0,1,0,597,False,201,7,188,0,201
provisional,39,4,0,554,0,0,0,0,0,0,597,False,193,15,197,0,192
warriors,6,0,587,0,0,0,0,0,0,1,597,False,143,119,165,0,170
johnny,583,7,0,6,0,0,0,0,1,0,597,False,165,52,154,67,159
default,3,567,0,4,19,0,0,0,4,0,597,False,178,30,187,1,201
flown,0,0,0,0,0,2,0,595,0,0,597,False,151,147,148,10,141
lens,18,576,3,0,0,0,0,0,0,0,597,False,209,26,181,14,167
calculation,16,581,0,0,0,0,0,0,0,0,597,False,185,30,196,0,186
sticky,130,7,0,458,0,0,0,0,0,0,596,False,36,77,35,419,29
mere,5,8,0,583,0,0,0,0,0,0,596,False,182,47,184,2,181
loans,1,0,594,0,0,0,0,0,0,1,596,False,152,104,171,0,169
computational,11,1,0,584,0,0,0,0,0,0,596,False,189,17,197,0,193
yemen,595,0,0,0,0,0,0,0,0,0,595,False,172,65,170,0,188
passages,0,0,595,0,0,0,0,0,0,0,595,False,178,34,177,1,205
standardized,4,0,0,373,0,34,0,184,0,0,595,False,174,87,161,1,172
routine,12,240,0,343,0,0,0,0,0,0,595,False,150,120,159,6,160
wonderful,5,0,0,589,0,0,0,0,1,0,595,False,72,155,90,189,89
sailing,20,436,0,0,0,0,139,0,0,0,595,False,178,55,182,14,166
teen,33,476,0,84,0,0,0,0,2,0,595,False,71,380,76,3,65
deficit,2,592,0,1,0,0,0,0,0,0,595,False,173,54,194,0,174
dig,4,229,0,1,306,3,0,0,51,0,595,False,63,319,55,109,49
empirical,1,0,0,594,0,0,0,0,0,0,595,False,209,3,189,0,194
robots,3,0,589,0,0,0,0,0,0,2,595,False,113,264,108,12,98
lifted,1,0,0,4,0,242,0,348,0,0,595,False,142,134,156,25,138
scripts,7,0,566,0,0,0,0,0,0,18,594,False,194,10,205,0,185
simpler,0,2,0,0,0,0,0,0,0,0,594,False,176,62,188,0,168
treatise,23,560,0,2,9,0,0,0,0,0,594,False,223,6,201,0,164
whereby,0,0,0,0,0,0,0,0,0,0,594,False,197,4,202,0,191
reviewed,0,0,0,0,0,235,0,359,0,0,594,False,177,85,160,0,172
stuart,492,86,0,1,12,0,0,0,3,0,594,False,179,33,194,6,182
patch,26,522,0,0,35,0,0,0,11,0,594,False,95,249,103,36,111
pregnancy,3,590,0,0,1,0,0,0,0,0,594,False,192,37,199,1,165
deity,11,583,0,0,0,0,0,0,0,0,594,False,182,2,208,0,202
tune,18,482,0,0,81,0,0,0,13,0,594,False,161,78,170,29,156
shipped,3,0,0,0,0,148,0,442,0,0,593,False,140,148,146,3,156
zimbabwe,590,3,0,0,0,0,0,0,0,0,593,False,190,63,191,1,148
propulsion,49,544,0,0,0,0,0,0,0,0,593,False,196,26,195,0,176
acute,10,15,0,564,1,0,0,0,0,0,593,False,190,35,181,0,187
nonprofit,103,100,0,388,2,0,0,0,0,0,593,False,54,450,49,0,40
providers,1,0,592,0,0,0,0,0,0,0,593,False,164,93,167,0,169
ruby,567,15,0,2,0,0,0,0,0,0,593,False,130,8,138,184,133
rid,2,0,0,24,58,14,0,494,1,0,593,False,53,337,57,81,65
warmer,1,0,0,0,0,0,0,0,0,0,593,False,98,255,101,28,111
salary,1,591,0,0,0,0,0,0,0,0,592,False,158,109,154,0,171
1899,0,0,0,0,0,0,0,0,0,0,592,True,211,7,188,0,186
edwards,495,0,97,0,0,0,0,0,0,0,592,False,110,265,108,4,105
ecclesiastical,10,1,0,581,0,0,0,0,0,0,592,False,197,0,194,0,201
affecting,0,0,0,3,0,0,589,0,0,0,592,False,171,118,161,0,142
compilation,1,591,0,0,0,0,0,0,0,0,592,False,181,5,213,0,193
innovative,1,0,0,591,0,0,0,0,0,0,592,False,170,84,165,0,173
prosperity,10,577,0,5,0,0,0,0,0,0,592,False,163,36,191,2,200
alternatively,0,0,0,0,0,0,0,0,0,0,592,False,198,8,193,0,193
imprisonment,0,585,0,2,5,0,0,0,0,0,592,False,177,31,198,0,186
isotope,24,563,0,0,3,0,0,0,2,0,592,False,210,7,186,0,189
recruited,0,0,0,4,0,243,0,344,0,0,591,False,176,73,170,0,172
coupled,0,0,0,7,0,12,0,572,0,0,591,False,183,13,217,2,176
economist,15,576,0,0,0,0,0,0,0,0,591,False,166,89,169,0,167
segments,0,0,586,0,0,0,0,0,0,5,591,False,206,18,175,0,192
fake,1,37,0,535,10,0,0,0,4,0,591,False,85,300,90,18,98
archives,23,0,536,0,0,0,0,0,0,10,591,False,180,47,182,0,182
nodes,0,0,591,0,0,0,0,0,0,0,591,False,191,7,196,1,196
suburban,37,1,0,553,0,0,0,0,0,0,591,False,147,129,149,2,164
crust,1,590,0,0,0,0,0,0,0,0,591,False,163,92,143,19,174
vikings,8,0,561,0,0,0,0,0,0,9,590,False,197,20,189,0,184
suited,0,0,0,256,0,41,0,293,0,0,590,False,185,59,178,1,167
alter,12,85,0,0,445,0,0,0,48,0,590,False,158,85,189,0,158
calm,4,111,0,280,190,0,0,0,5,0,590,False,87,289,78,60,76
attractive,0,0,0,590,0,0,0,0,0,0,590,False,155,106,163,6,160
genetically,0,0,0,0,0,0,0,0,0,0,589,False,120,201,143,1,124
portland,545,31,0,8,0,0,0,0,0,0,589,False,169,78,166,1,175
bore,43,179,0,19,6,334,0,6,1,0,588,False,199,22,177,3,187
accommodate,0,0,0,0,571,0,0,0,17,0,588,False,175,58,170,0,185
bombers,3,0,585,0,0,0,0,0,0,0,588,False,188,67,161,1,171
mate,9,418,0,3,118,0,0,0,40,0,588,False,149,130,153,3,153
drag,36,353,2,0,158,0,0,0,39,0,588,False,156,82,155,37,158
niger,440,142,0,0,1,0,0,0,0,0,588,False,188,9,184,0,207
inheritance,3,584,0,0,0,0,0,0,1,0,588,False,196,10,202,0,180
mandatory,0,4,0,584,0,0,0,0,0,0,588,False,159,65,182,0,182
johann,588,0,0,0,0,0,0,0,0,0,588,False,196,0,199,0,193
cube,143,443,0,1,0,0,0,0,0,0,587,False,155,18,149,101,164
pirates,27,0,494,0,0,0,0,0,0,66,587,False,188,38,173,31,157
chronicle,131,444,0,2,7,0,0,0,3,0,587,False,182,26,202,2,175
thesis,35,552,0,0,0,0,0,0,0,0,587,False,197,12,190,1,187
seasonal,14,3,0,570,0,0,0,0,0,0,587,False,193,88,143,0,163
oop,378,4,0,178,0,0,0,0,0,0,587,True,6,0,1,575,5
rom,200,249,0,75,30,0,0,0,10,2,586,False,178,0,202,1,205
overview,35,218,0,1,0,0,0,0,0,0,586,False,194,4,169,0,219
accordingly,0,0,0,0,0,0,0,0,0,0,586,False,165,30,198,1,192
linking,1,86,0,5,0,0,494,0,0,0,586,False,166,60,180,1,179
afterward,0,0,0,2,0,0,0,0,0,0,586,False,135,184,114,17,136
dolls,1,0,582,0,0,0,0,0,0,2,586,False,39,325,39,145,38
viruses,0,0,585,0,0,0,0,0,0,0,586,False,143,120,147,0,176
peers,2,0,576,0,0,0,0,0,0,4,586,False,134,176,129,0,147
projected,0,0,0,13,0,100,0,473,0,0,586,False,182,87,151,0,166
attitudes,0,0,584,0,0,0,0,0,0,1,585,False,157,112,148,0,168
touchdown,6,579,0,0,0,0,0,0,0,0,585,False,191,11,190,9,184
hay,232,348,0,3,0,0,0,0,0,0,585,False,125,120,120,92,128
locked,0,0,0,26,0,72,0,487,0,0,585,False,130,135,105,91,124
widow,90,495,0,0,0,0,0,0,0,0,585,False,164,36,208,0,177
copenhagen,251,312,0,0,22,0,0,0,0,0,585,False,177,60,174,1,173
harmful,0,0,0,585,0,0,0,0,0,0,585,False,138,182,131,0,134
populous,0,0,0,585,0,0,0,0,0,0,585,False,203,16,185,0,181
asylum,45,535,0,0,3,0,0,0,0,0,585,False,104,264,116,0,101
accurately,0,0,0,0,0,0,0,0,0,0,585,False,198,37,176,2,172
flavor,19,555,0,0,10,0,0,0,1,0,585,False,118,137,129,81,120
implementations,0,0,579,0,0,0,0,0,0,2,585,False,189,0,220,0,176
achievements,0,0,585,0,0,0,0,0,0,0,585,False,194,61,175,0,155
rises,0,0,88,0,0,0,0,0,0,497,585,False,176,88,153,7,161
eternal,2,0,0,583,0,0,0,0,0,0,585,False,188,13,192,0,192
extensions,0,0,584,0,0,0,0,0,0,0,585,False,203,27,174,0,181
bats,0,0,570,0,0,0,0,0,0,9,585,False,61,348,71,40,65
grandmother,6,573,0,0,5,0,0,0,0,0,584,False,88,232,99,62,103
clouds,0,0,581,0,0,0,0,0,0,2,584,False,141,103,122,80,138
toll,11,570,0,0,1,0,0,0,2,0,584,False,139,149,153,1,142
illegally,0,0,0,0,0,0,0,0,0,0,584,False,62,392,71,1,58
fatal,6,0,0,578,0,0,0,0,0,0,584,False,145,147,140,0,152
lithium,77,504,0,1,2,0,0,0,0,0,584,False,196,22,193,0,173
scots,0,0,582,0,0,0,0,0,0,1,584,False,169,43,182,0,190
nuclei,12,12,559,1,0,0,0,0,0,0,584,False,205,16,191,0,172
flowing,0,0,0,4,0,0,580,0,0,0,584,False,134,96,181,4,169
veteran,90,386,0,107,0,0,0,0,0,0,583,False,130,178,143,0,132
requests,1,0,515,0,0,0,0,0,0,67,583,False,144,120,161,2,156
factions,0,0,583,0,0,0,0,0,0,0,583,False,183,9,187,0,204
layout,21,560,0,0,2,0,0,0,0,0,583,False,189,11,185,0,198
marcus,437,122,0,0,20,0,0,0,4,0,583,False,161,61,175,8,178
daisy,333,109,0,139,1,0,0,0,1,0,583,False,53,12,62,380,76
cents,0,0,582,0,0,0,0,0,0,0,582,False,63,230,69,166,54
recommendations,0,0,582,0,0,0,0,0,0,0,582,False,171,118,142,2,149
abundance,1,581,0,0,0,0,0,0,0,0,582,False,178,28,172,0,204
respected,0,0,0,239,0,75,0,268,0,0,582,False,157,138,154,0,133
1888,0,0,0,1,0,0,0,0,0,0,582,True,200,21,177,0,184
armored,10,0,0,524,0,7,0,41,0,0,582,False,160,118,155,3,146
mao,577,4,0,1,0,0,0,0,0,0,582,False,200,47,166,0,169
bounce,129,145,0,0,273,0,0,0,35,0,582,False,33,72,53,381,43
paved,2,0,0,199,0,150,0,230,0,0,581,False,185,48,162,4,182
investments,4,0,577,0,0,0,0,0,0,0,581,False,180,70,157,0,174
tear,0,99,0,194,273,0,0,0,15,0,581,False,59,245,55,166,56
mccarthy,534,3,29,15,0,0,0,0,0,0,581,False,121,226,121,0,113
rotating,0,69,0,21,0,0,491,0,0,0,581,False,182,21,211,0,167
enabling,0,3,0,1,0,0,577,0,0,0,581,False,191,18,184,0,188
orbits,2,0,488,0,0,0,0,0,0,90,581,False,185,44,165,2,185
lit,106,24,0,12,0,86,0,353,0,0,581,False,146,91,163,23,158
draws,0,0,65,0,0,0,0,0,0,514,581,False,174,101,145,7,154
streaming,2,339,0,3,0,0,237,0,0,0,581,False,106,239,119,1,116
1889,0,0,0,0,0,0,0,0,0,0,581,True,213,0,173,0,195
proton,515,57,0,9,0,0,0,0,0,0,581,False,192,5,182,1,201
confined,0,0,0,20,0,49,0,512,0,0,581,False,163,61,180,2,175
evans,570,5,2,0,1,0,0,0,0,0,581,False,129,163,149,9,131
generic,9,5,0,566,0,0,0,0,0,0,580,False,191,10,182,2,195
promising,1,7,0,276,0,0,296,0,0,0,580,False,131,151,153,1,144
arabian,270,3,0,307,0,0,0,0,0,0,580,False,205,30,190,0,155
raid,34,480,0,0,52,5,0,0,9,0,580,False,190,33,175,0,182
timber,20,557,0,0,3,0,0,0,0,0,580,False,160,55,170,4,191
neolithic,8,35,0,537,0,0,0,0,0,0,580,False,205,4,196,0,175
joke,5,555,0,0,10,0,0,0,10,0,580,False,115,102,127,110,126
bitter,15,1,0,563,0,0,0,0,0,0,580,False,175,89,141,25,150
weakened,1,0,0,70,0,194,0,314,0,0,579,False,181,60,172,0,166
declare,0,11,0,0,503,0,0,0,65,0,579,False,172,79,166,0,162
stockholm,579,0,0,0,0,0,0,0,0,0,579,False,166,71,154,0,188
stopping,0,45,0,1,2,0,531,0,0,0,579,False,121,184,127,32,115
ideals,0,0,578,0,0,0,0,0,0,1,579,False,155,37,198,0,189
wartime,14,114,0,451,0,0,0,0,0,0,579,False,153,58,179,0,189
coastline,47,532,0,0,0,0,0,0,0,0,579,False,181,48,179,0,171
diagnosed,0,0,0,8,0,37,0,533,0,0,578,False,145,141,137,0,155
dump,1,251,0,12,273,0,0,0,41,0,578,False,36,120,43,345,34
annexed,32,2,3,8,0,173,0,359,0,0,578,False,178,15,187,0,198
realistic,0,0,0,577,0,0,0,0,0,0,578,False,136,139,141,0,162
1860,0,0,0,0,0,0,0,0,0,0,578,True,202,6,177,0,193
deities,1,0,574,0,0,0,0,0,0,3,578,False,183,1,212,1,181
1893,0,0,0,0,0,0,0,0,0,0,578,True,189,25,178,0,186
backing,0,356,0,0,0,0,222,0,0,0,578,False,169,95,150,18,146
hardly,0,0,0,0,0,0,0,0,0,0,578,False,119,208,90,62,99
dome,81,494,0,1,1,0,0,0,1,0,578,False,129,126,166,6,151
normandy,476,37,0,64,0,0,0,0,0,0,577,False,161,79,191,0,146
steadily,0,0,0,0,0,0,0,0,0,0,577,False,169,100,161,0,147
pressed,0,0,0,41,0,201,0,335,0,0,577,False,134,114,159,19,151
declaring,0,8,0,8,0,0,561,0,0,0,577,False,177,47,186,0,167
staged,0,0,0,2,0,346,0,229,0,0,577,False,176,53,157,0,191
wives,0,0,575,0,0,0,0,0,0,2,577,False,168,71,181,2,155
marched,0,1,0,1,0,535,0,40,0,0,577,False,133,132,164,2,146
nationally,0,0,0,0,0,0,0,0,0,0,577,False,134,157,127,0,159
decorated,0,0,0,5,0,77,0,495,0,0,577,False,149,77,168,7,176
patents,5,0,572,0,0,0,0,0,0,0,577,False,167,64,171,0,175
bullet,7,569,0,0,0,0,0,0,0,0,576,False,110,203,118,5,140
safely,1,0,0,0,0,0,0,0,0,0,576,False,129,214,116,18,99
barry,573,0,0,1,1,0,0,0,1,0,576,False,171,57,176,11,161
squares,0,0,565,0,0,0,0,0,0,11,576,False,174,30,148,86,138
log,56,455,0,2,48,0,0,0,15,0,576,False,156,65,164,43,148
wished,1,0,0,0,0,525,0,50,0,0,576,False,158,46,177,17,178
scholarly,116,0,0,455,0,0,0,0,0,0,576,False,199,10,202,0,165
linguistics,46,0,524,0,0,0,0,0,0,2,576,False,176,7,196,0,197
demographics,2,0,574,0,0,0,0,0,0,0,576,False,189,17,192,0,178
multiplication,110,464,0,0,2,0,0,0,0,0,576,False,190,23,176,0,187
underneath,27,9,0,8,0,0,0,0,0,0,576,False,82,107,78,225,84
reporter,3,572,0,0,0,0,0,0,0,0,575,False,119,182,145,0,129
protocols,7,0,568,0,0,0,0,0,0,0,575,False,191,15,179,0,190
fortress,24,551,0,0,0,0,0,0,0,0,575,False,190,12,187,1,185
winters,7,0,567,0,0,0,0,0,0,1,575,False,165,54,169,2,185
undertaken,1,1,0,0,1,3,0,569,0,0,575,False,183,17,180,0,195
kidney,27,548,0,0,0,0,0,0,0,0,575,False,147,114,165,8,141
latino,47,25,0,503,0,0,0,0,0,0,575,False,82,354,71,0,68
displaced,6,0,0,32,0,97,0,439,0,0,574,False,154,83,172,0,165
ecological,7,0,0,567,0,0,0,0,0,0,574,False,187,53,158,1,175
ph,400,146,0,3,0,0,0,0,0,0,574,False,170,26,177,7,194
ordering,0,248,0,7,0,0,319,0,0,0,574,False,181,80,151,1,161
flexible,0,0,0,574,0,0,0,0,0,0,574,False,183,39,164,3,185
harvest,22,404,0,7,121,0,0,0,20,0,574,False,146,151,131,12,134
complexes,0,0,574,0,0,0,0,0,0,0,574,False,174,14,191,0,195
larry,564,8,0,1,1,0,0,0,0,0,574,False,172,101,136,30,135
staying,0,26,0,0,0,0,548,0,0,0,574,False,124,192,86,81,91
hudson,517,56,0,1,0,0,0,0,0,0,574,False,156,71,184,9,154
crashed,0,0,0,10,0,483,0,80,0,0,573,False,119,206,93,69,86
theft,19,553,0,1,0,0,0,0,0,0,573,False,127,201,125,0,120
saxony,126,443,0,3,1,0,0,0,0,0,573,False,200,0,179,0,194
darkness,26,547,0,0,0,0,0,0,0,0,573,False,159,79,163,7,165
correspond,20,52,0,0,274,0,0,0,227,0,573,False,180,8,196,0,189
